Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,latitude,longitude
Russian Federation,Petrozavodsk,28,Good,1,Good,28,Good,1,Good,13,Good,61.7833,34.35
Slovakia,Pezinok,67,Moderate,1,Good,38,Good,2,Good,67,Moderate,48.2919,17.2661
India,Phalodi,500,Hazardous,0,Good,34,Good,0,Good,467,Hazardous,27.131,72.364
United States of America,Pharr,150,Unhealthy,3,Good,15,Good,6,Good,150,Unhealthy,26.1685,-98.1904
United States of America,Philadelphia,61,Moderate,2,Good,16,Good,19,Good,61,Moderate,40.0077,-75.1339
United States of America,Pineville,48,Good,1,Good,15,Good,4,Good,48,Good,31.3414,-92.4096
United States of America,Pineville,48,Good,1,Good,15,Good,4,Good,48,Good,35.0864,-80.8915
,Piombino,40,Good,1,Good,40,Good,0,Good,19,Good,42.9348,10.5221
Brazil,Piracaia,102,Unhealthy for Sensitive Groups,3,Good,7,Good,8,Good,102,Unhealthy for Sensitive Groups,-23.0539,-46.3581
Italy,Pisa,39,Good,1,Good,39,Good,2,Good,22,Good,43.7167,10.4
France,Ploemeur,32,Good,1,Good,32,Good,2,Good,31,Good,47.7358,-3.4311
Russian Federation,Pokrovka,58,Moderate,1,Good,42,Good,0,Good,58,Moderate,42.75,71.6
Ukraine,Polohy,40,Good,1,Good,40,Good,0,Good,8,Good,47.4796,36.2611
,Pomorie,40,Good,1,Good,40,Good,0,Good,25,Good,42.5683,27.6167
India,Porbandar,167,Unhealthy,0,Good,23,Good,0,Good,167,Unhealthy,21.6425,69.6047
Australia,Port Macquarie,29,Good,0,Good,29,Good,0,Good,7,Good,-31.4333,152.9
Portugal,Porto,28,Good,0,Good,28,Good,2,Good,21,Good,41.1621,-8.622
Portugal,Porto,28,Good,0,Good,28,Good,2,Good,21,Good,-3.8928,-42.71
South Africa,Potchefstroom,188,Unhealthy,11,Good,15,Good,15,Good,188,Unhealthy,-26.715,27.1033
Thailand,Prachin Buri,57,Moderate,1,Good,30,Good,1,Good,57,Moderate,14.0567,101.3739
Italy,Prato,37,Good,1,Good,37,Good,3,Good,18,Good,43.8808,11.0966
Italy,Priverno,40,Good,1,Good,40,Good,2,Good,21,Good,41.4667,13.1833
,Puerto Real,32,Good,1,Good,32,Good,2,Good,32,Good,36.5292,-6.1919
Italy,Putignano,48,Good,1,Good,48,Good,2,Good,25,Good,40.85,17.1167
Azerbaijan,Qax,32,Good,1,Good,32,Good,0,Good,28,Good,41.4225,46.9242
China,Qingquan,178,Unhealthy,4,Good,178,Unhealthy,3,Good,132,Unhealthy for Sensitive Groups,38.7823,101.0826
Portugal,Quarteira,38,Good,1,Good,38,Good,2,Good,24,Good,37.069,-8.103
United States of America,Quartz Hill,72,Moderate,2,Good,28,Good,14,Good,72,Moderate,34.6527,-118.2163
Italy,Ragusa,54,Moderate,1,Good,28,Good,5,Good,54,Moderate,36.925,14.7306
United States of America,Rosenberg,34,Good,1,Good,18,Good,4,Good,34,Good,29.5456,-95.8223
,Rottingdean,52,Moderate,1,Good,28,Good,5,Good,52,Moderate,50.815,-0.065
Czechia,Roznov,60,Moderate,1,Good,39,Good,1,Good,60,Moderate,46.8356,26.5117
Venezuela (Bolivarian Republic of),Rubio,34,Good,1,Good,10,Good,3,Good,34,Good,7.7,-72.35
Bulgaria,Ruse,37,Good,1,Good,37,Good,1,Good,36,Good,43.8231,25.9539
United Kingdom of Great Britain and Northern Ireland,Rushden,50,Good,1,Good,29,Good,4,Good,50,Good,52.288,-0.601
United States of America,Russellville,79,Moderate,1,Good,23,Good,4,Good,79,Moderate,35.2762,-93.1383
United States of America,Russellville,79,Moderate,1,Good,23,Good,4,Good,79,Moderate,34.5055,-87.7283
United States of America,Rye,70,Moderate,2,Good,12,Good,24,Good,70,Moderate,41.0075,-73.6872
United States of America,Rye,70,Moderate,2,Good,12,Good,24,Good,70,Moderate,50.95,0.73
Japan,Sabae,43,Good,1,Good,43,Good,0,Good,25,Good,35.9565,136.1843
Japan,Sagamihara,50,Good,1,Good,50,Good,3,Good,43,Good,35.5667,139.3667
India,Sahaspur,182,Unhealthy,3,Good,182,Unhealthy,1,Good,151,Unhealthy,29.121,78.621
United States of America,Saint Helens,39,Good,1,Good,25,Good,7,Good,39,Good,53.45,-2.75
,Sakaiminato,44,Good,1,Good,44,Good,0,Good,34,Good,35.5333,133.2333
United Kingdom of Great Britain and Northern Ireland,Sale,34,Good,1,Good,30,Good,3,Good,34,Good,34.0333,-6.8
United Kingdom of Great Britain and Northern Ireland,Sale,34,Good,1,Good,30,Good,3,Good,34,Good,53.424,-2.322
United Kingdom of Great Britain and Northern Ireland,Sale,34,Good,1,Good,30,Good,3,Good,34,Good,-38.1,147.0667
Mexico,Salina Cruz,60,Moderate,1,Good,23,Good,1,Good,60,Moderate,16.1833,-95.2
France,Sallaumines,50,Good,1,Good,25,Good,4,Good,50,Good,50.4197,2.8622
Madagascar,Sambava,22,Good,0,Good,22,Good,0,Good,15,Good,-14.2667,50.1667
Bhutan,Samdrup Jongkhar,31,Good,1,Good,27,Good,0,Good,31,Good,26.8,91.505
Chile,San Bernardo,240,Very Unhealthy,15,Good,0,Good,24,Good,240,Very Unhealthy,-33.5833,-70.7
Chile,San Bernardo,240,Very Unhealthy,15,Good,0,Good,24,Good,240,Very Unhealthy,1.5108,-77.0467
Chile,San Bernardo,240,Very Unhealthy,15,Good,0,Good,24,Good,240,Very Unhealthy,-27.2667,-60.7
Italy,San Giorgio Ionico,48,Good,1,Good,48,Good,3,Good,39,Good,40.45,17.3667
,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,37.3012,-121.848
,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,12.3528,121.0676
,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,15.7919,120.99
,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,10.7433,121.9411
,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,10.18,125.5683
,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,13.8772,121.105
,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,13.6981,123.5186
,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,10.0083,125.5889
,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,9.4167,123.2333
,San Jose,45,Good,1,Good,17,Good,0,Good,45,Good,12.531,124.487
Costa Rica,San Josecito,83,Moderate,2,Good,2,Good,14,Good,83,Moderate,10.0126,-84.1119
Costa Rica,San Josecito,83,Moderate,2,Good,2,Good,14,Good,83,Moderate,9.8885,-84.1055
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,14.07,121.325
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,37.9629,-122.3426
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,9.9918,-84.0937
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,7.4825,-73.925
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,7.6578,123.4597
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,17.4478,121.795
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,1.6725,-77.0139
United States of America,San Pablo,55,Moderate,1,Good,15,Good,17,Good,55,Moderate,-40.4,-73.0167
Costa Rica,San Rafael Arriba,79,Moderate,2,Good,5,Good,13,Good,79,Moderate,9.8778,-84.0708
India,Sanquelim,84,Moderate,0,Good,25,Good,0,Good,84,Moderate,15.5027,73.7669
Italy,Sansepolcro,37,Good,1,Good,37,Good,2,Good,20,Good,43.5756,12.1439
United States of America,Santa Clara,66,Moderate,2,Good,9,Good,20,Good,66,Moderate,22.4069,-79.9649
United States of America,Santa Clara,66,Moderate,2,Good,9,Good,20,Good,66,Moderate,37.3646,-121.968
United States of America,Santa Clara,66,Moderate,2,Good,9,Good,20,Good,66,Moderate,44.1154,-123.1344
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,18.4764,-69.8933
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,15.59,120.8786
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,22.5833,-80.2383
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,9.988,-84.0686
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,13.235,123.7769
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,17.6414,120.4108
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,12.2631,-85.0822
Ecuador,Santo Domingo,70,Moderate,2,Good,3,Good,7,Good,70,Moderate,6.4708,-75.1658
Colombia,Santo Tomas,85,Moderate,2,Good,18,Good,7,Good,85,Moderate,14.0833,121.1833
Colombia,Santo Tomas,85,Moderate,2,Good,18,Good,7,Good,85,Moderate,7.5333,125.6167
Colombia,Santo Tomas,85,Moderate,2,Good,18,Good,7,Good,85,Moderate,15,120.75
Colombia,Santo Tomas,85,Moderate,2,Good,18,Good,7,Good,85,Moderate,16.2833,120.3833
Colombia,Santo Tomas,85,Moderate,2,Good,18,Good,7,Good,85,Moderate,17.4,121.7667
Brazil,Saquarema,83,Moderate,2,Good,11,Good,7,Good,83,Moderate,-22.92,-42.51
Iran (Islamic Republic of),Sarakhs,90,Moderate,1,Good,45,Good,0,Good,90,Moderate,36.545,61.1578
France,Saverne,65,Moderate,1,Good,21,Good,4,Good,65,Moderate,48.7414,7.3619
,Savona,37,Good,1,Good,37,Good,2,Good,34,Good,44.308,8.481
Germany,Schifferstadt,52,Moderate,1,Good,30,Good,3,Good,52,Moderate,49.3833,8.3667
France,Schiltigheim,65,Moderate,1,Good,23,Good,4,Good,65,Moderate,48.6078,7.75
Germany,Schmelz,52,Moderate,1,Good,29,Good,3,Good,52,Moderate,49.4167,6.8333
Germany,Schramberg,69,Moderate,1,Good,26,Good,3,Good,69,Moderate,48.2269,8.3842
Germany,Schriesheim,53,Moderate,1,Good,31,Good,3,Good,53,Moderate,49.4736,8.6592
Austria,Schwechat,66,Moderate,1,Good,37,Good,2,Good,66,Moderate,48.1411,16.4786
United States of America,Sebring,55,Moderate,1,Good,11,Good,11,Good,55,Moderate,27.477,-81.453
India,Selu,126,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,126,Unhealthy for Sensitive Groups,19.4551,76.4372
Slovakia,Senica,64,Moderate,1,Good,39,Good,1,Good,64,Moderate,48.6806,17.3667
Gambia,Serekunda,158,Unhealthy,1,Good,30,Good,1,Good,158,Unhealthy,13.4333,-16.6667
Italy,Sesto Fiorentino,36,Good,1,Good,36,Good,3,Good,17,Good,43.8333,11.2
Russian Federation,Sherlovaya Gora,32,Good,1,Good,32,Good,0,Good,20,Good,50.5306,116.3006
Japan,Shimabara,47,Good,1,Good,47,Good,1,Good,43,Good,32.7878,130.3697
India,Shirhatti,53,Moderate,0,Good,23,Good,0,Good,53,Moderate,15.2313,75.5772
Indonesia,Sibolga,35,Good,0,Good,14,Good,0,Good,35,Good,1.7425,98.7792
,Sines,34,Good,1,Good,34,Good,3,Good,31,Good,37.9547,-8.8644
Thailand,Sing Buri,32,Good,0,Good,26,Good,0,Good,32,Good,14.8911,100.4031
United Kingdom of Great Britain and Northern Ireland,Skegness,35,Good,0,Good,35,Good,1,Good,22,Good,53.1436,0.3428
Russian Federation,Slobodskoy,34,Good,1,Good,25,Good,2,Good,34,Good,58.7208,50.185
Italy,Rapallo,45,Good,1,Good,45,Good,2,Good,34,Good,44.35,9.2333
Germany,Riedlingen,78,Moderate,1,Good,28,Good,3,Good,78,Moderate,48.1553,9.4728
United States of America,Riverton,54,Moderate,1,Good,13,Good,12,Good,54,Moderate,40.5176,-111.9636
United States of America,Riverton,54,Moderate,1,Good,13,Good,12,Good,54,Moderate,43.0421,-108.4144
United Kingdom of Great Britain and Northern Ireland,Rochdale,30,Good,1,Good,30,Good,3,Good,28,Good,53.6136,-2.161
United States of America,Rocklin,70,Moderate,2,Good,8,Good,23,Good,70,Moderate,38.8075,-121.2489
Thailand,Non Sung,50,Good,1,Good,28,Good,0,Good,50,Good,15.1788,102.2514
United States of America,North Massapequa,63,Moderate,2,Good,16,Good,21,Good,63,Moderate,40.7031,-73.4678
United States of America,Norwood,34,Good,1,Good,24,Good,8,Good,34,Good,39.1605,-84.4535
United States of America,Norwood,34,Good,1,Good,24,Good,8,Good,34,Good,42.1861,-71.1948
United States of America,Novato,40,Good,1,Good,22,Good,9,Good,40,Good,38.092,-122.5575
Brazil,Novo Cruzeiro,23,Good,0,Good,12,Good,0,Good,23,Good,-17.4678,-41.875
Russian Federation,Novorossiysk,46,Good,1,Good,38,Good,1,Good,46,Good,44.7167,37.75
Mexico,Nueva Rosita,54,Moderate,1,Good,23,Good,1,Good,54,Moderate,27.939,-101.218
Russian Federation,Nyagan,32,Good,1,Good,32,Good,0,Good,15,Good,62.1333,65.3833
United States of America,Oakton,51,Moderate,1,Good,25,Good,12,Good,51,Moderate,38.8887,-77.3016
Germany,Oberasbach,47,Good,1,Good,34,Good,2,Good,47,Good,49.4219,10.9583
Netherlands,Oldenzaal,35,Good,0,Good,33,Good,1,Good,35,Good,52.3167,6.9333
Russian Federation,Soltsy,60,Moderate,1,Good,35,Good,0,Good,60,Moderate,58.1333,30.3167
El Salvador,Sonsonate,88,Moderate,2,Good,22,Good,9,Good,88,Moderate,13.7167,-89.7167
Hungary,Sopron,71,Moderate,1,Good,34,Good,2,Good,71,Moderate,47.6849,16.5831
United States of America,South Pasadena,122,Unhealthy for Sensitive Groups,4,Good,14,Good,38,Good,122,Unhealthy for Sensitive Groups,34.1103,-118.1573
Germany,Spenge,38,Good,0,Good,34,Good,1,Good,38,Good,52.1333,8.4833
United States of America,Springdale,86,Moderate,1,Good,24,Good,4,Good,86,Moderate,36.1901,-94.1574
United States of America,Springdale,86,Moderate,1,Good,24,Good,4,Good,86,Moderate,39.8769,-74.9724
United States of America,Springdale,86,Moderate,1,Good,24,Good,4,Good,86,Moderate,39.2909,-84.476
Belgium,Stabroek,37,Good,1,Good,30,Good,3,Good,37,Good,51.3333,4.3667
Belgium,Staden,42,Good,1,Good,32,Good,3,Good,42,Good,50.975,3.0147
Germany,Stadthagen,36,Good,0,Good,34,Good,1,Good,36,Good,52.3247,9.2069
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,1,Good,30,Good,3,Good,41,Good,52.807,-2.117
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,1,Good,30,Good,3,Good,41,Good,39.7049,-74.2643
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,1,Good,30,Good,3,Good,41,Good,29.6271,-95.5654
United Kingdom of Great Britain and Northern Ireland,Stafford,41,Good,1,Good,30,Good,3,Good,41,Good,41.9876,-72.3122
Belgium,Steenokkerzeel,44,Good,1,Good,27,Good,4,Good,44,Good,50.9189,4.5083
Belgium,Stekene,39,Good,1,Good,30,Good,3,Good,39,Good,51.2,4.0333
United States of America,Stow,44,Good,1,Good,44,Good,3,Good,34,Good,41.1765,-81.4344
United Kingdom of Great Britain and Northern Ireland,Stroud,51,Moderate,1,Good,21,Good,5,Good,51,Moderate,41.0001,-75.2173
United Kingdom of Great Britain and Northern Ireland,Stroud,51,Moderate,1,Good,21,Good,5,Good,51,Moderate,51.744,-2.215
United States of America,Sun City,67,Moderate,2,Good,6,Good,20,Good,67,Moderate,33.6165,-112.2819
Ukraine,Kherson,43,Good,1,Good,43,Good,0,Good,35,Good,46.6425,32.625
Iran (Islamic Republic of),Khomeyn,87,Moderate,1,Good,51,Moderate,0,Good,87,Moderate,33.6422,50.0789
United Republic of Tanzania,Kilosa,31,Good,0,Good,16,Good,0,Good,31,Good,-6.83,36.9875
Guinea,Kindia,62,Moderate,1,Good,18,Good,0,Good,62,Moderate,10.0497,-12.8542
Russian Federation,Kirovgrad,33,Good,1,Good,30,Good,1,Good,33,Good,57.435,60.0561
Russian Federation,Kirs,30,Good,1,Good,30,Good,0,Good,11,Good,59.35,52.25
Ukraine,Kivertsi,60,Moderate,1,Good,33,Good,0,Good,60,Moderate,50.8331,25.4614
India,Kokrajhar,150,Unhealthy,2,Good,53,Moderate,1,Good,150,Unhealthy,26.4,90.27
Poland,Kolno,45,Good,1,Good,34,Good,0,Good,45,Good,53.4106,21.9339
Tajikistan,Konibodom,109,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,109,Unhealthy for Sensitive Groups,40.2833,70.4167
Russian Federation,Korablino,37,Good,0,Good,32,Good,0,Good,37,Good,53.9167,40.0167
Pakistan,Kot Addu,202,Very Unhealthy,1,Good,88,Moderate,1,Good,202,Very Unhealthy,30.47,70.9644
India,Kota,160,Unhealthy,1,Good,42,Good,1,Good,160,Unhealthy,25.18,75.83
India,Kota,160,Unhealthy,1,Good,42,Good,1,Good,160,Unhealthy,14.0333,80.05
Netherlands,Kampen,32,Good,1,Good,29,Good,3,Good,32,Good,52.55,5.9167
Kyrgyzstan,Karakol,42,Good,0,Good,35,Good,0,Good,42,Good,42.4903,78.3917
Russian Federation,Kargat,37,Good,1,Good,30,Good,0,Good,37,Good,55.1956,80.2811
Russian Federation,Kargopol,31,Good,1,Good,31,Good,0,Good,17,Good,61.5,38.9333
Thailand,Kathu,40,Good,0,Good,23,Good,0,Good,40,Good,7.9112,98.3475
Thailand,Kathu,40,Good,0,Good,23,Good,0,Good,40,Good,-27.7,23.05
Netherlands,Katwijk,41,Good,1,Good,27,Good,5,Good,41,Good,52.2,4.4167
Lithuania,Kaunas,45,Good,1,Good,33,Good,0,Good,45,Good,54.8972,23.8861
,Keansburg,77,Moderate,2,Good,45,Good,6,Good,77,Moderate,40.4469,-74.1315
United States of America,Ken Caryl,89,Moderate,3,Good,3,Good,15,Good,89,Moderate,39.577,-105.1144
United States of America,Kendall,89,Moderate,1,Good,9,Good,14,Good,89,Moderate,25.6697,-80.3556
Sierra Leone,Kenema,36,Good,1,Good,16,Good,0,Good,36,Good,7.8758,-11.1908
Hungary,Keszthely,50,Good,1,Good,32,Good,1,Good,50,Good,46.7696,17.2481
Germany,Kevelaer,33,Good,1,Good,33,Good,2,Good,33,Good,51.5833,6.25
Russian Federation,Khadyzhensk,52,Moderate,1,Good,52,Moderate,2,Good,15,Good,44.4256,39.5319
United States of America,Jeffersonville,54,Moderate,1,Good,30,Good,11,Good,54,Moderate,38.3376,-85.7026
China,Jiujiang,142,Unhealthy for Sensitive Groups,4,Good,142,Unhealthy for Sensitive Groups,4,Good,104,Unhealthy for Sensitive Groups,29.7048,116.0021
India,Jodhpur,500,Hazardous,0,Good,34,Good,0,Good,378,Hazardous,26.28,73.02
Philippines,Jolo,30,Good,1,Good,15,Good,0,Good,30,Good,6,121
Nigeria,Jos,64,Moderate,2,Good,31,Good,0,Good,64,Moderate,9.9167,8.8903
,Juneau,28,Good,0,Good,25,Good,2,Good,28,Good,58.4546,-134.1739
Russian Federation,Kachkanar,24,Good,1,Good,24,Good,0,Good,17,Good,58.7,59.4833
Turkey,Kadirli,72,Moderate,1,Good,41,Good,0,Good,72,Moderate,37.3697,36.1
Japan,Kamagaya,40,Good,1,Good,39,Good,3,Good,40,Good,35.7768,140.0008
Brazil,Inhumas,54,Moderate,1,Good,10,Good,3,Good,54,Moderate,-16.3578,-49.4958
Peru,Iquitos,28,Good,1,Good,1,Good,0,Good,28,Good,-3.75,-73.25
United Kingdom of Great Britain and Northern Ireland,Irvine,62,Moderate,0,Good,34,Good,0,Good,62,Moderate,33.6772,-117.7738
United Kingdom of Great Britain and Northern Ireland,Irvine,62,Moderate,0,Good,34,Good,0,Good,62,Moderate,55.6201,-4.6614
Germany,Ismaning,31,Good,0,Good,29,Good,1,Good,31,Good,48.2264,11.6725
Brazil,Itaquitinga,50,Good,1,Good,15,Good,3,Good,50,Good,-7.6678,-35.1019
Serbia,Ivanjica,38,Good,1,Good,38,Good,0,Good,23,Good,43.5811,20.2297
Russian Federation,Ivanteyevka,50,Good,1,Good,27,Good,5,Good,50,Good,55.9833,37.9333
United Kingdom of Great Britain and Northern Ireland,Ivybridge,67,Moderate,0,Good,35,Good,1,Good,67,Moderate,50.389,-3.921
Japan,Izumi,44,Good,1,Good,39,Good,3,Good,44,Good,32.0833,130.35
Germany,Teningen,31,Good,1,Good,31,Good,1,Good,31,Good,48.1269,7.8103
Italy,Terlizzi,47,Good,1,Good,47,Good,1,Good,34,Good,41.1333,16.55
Italy,Terni,42,Good,1,Good,42,Good,2,Good,32,Good,42.5619,12.6414
Germany,Thale,38,Good,1,Good,38,Good,1,Good,28,Good,51.75,11.05
Denmark,Thisted,46,Good,0,Good,34,Good,1,Good,46,Good,56.9569,8.6944
Philippines,Titay,100,Unhealthy for Sensitive Groups,1,Good,17,Good,0,Good,100,Unhealthy for Sensitive Groups,7.8703,122.5594
Pakistan,Toba Tek Singh,295,Very Unhealthy,1,Good,55,Moderate,1,Good,295,Very Unhealthy,30.9711,72.4825
United States of America,Shelbyville,45,Good,1,Good,30,Good,8,Good,45,Good,35.4987,-86.4517
United States of America,Shelbyville,45,Good,1,Good,30,Good,8,Good,45,Good,39.5352,-85.7793
United States of America,Shelbyville,45,Good,1,Good,30,Good,8,Good,45,Good,38.2067,-85.2292
China,Shizuishan,73,Moderate,1,Good,49,Good,0,Good,73,Moderate,39.2333,106.769
Thailand,Si Sa Ket,54,Moderate,0,Good,28,Good,0,Good,54,Moderate,15.1069,104.3294
India,Siddhapur,168,Unhealthy,0,Good,34,Good,0,Good,168,Unhealthy,23.9167,72.3833
Poland,Sieradz,39,Good,1,Good,30,Good,1,Good,39,Good,51.6,18.75
India,Simdega,169,Unhealthy,1,Good,86,Moderate,0,Good,169,Unhealthy,22.62,84.52
Romania,Simeria,57,Moderate,1,Good,37,Good,1,Good,57,Moderate,45.85,23.01
Croatia,Sinj,37,Good,1,Good,37,Good,0,Good,20,Good,43.7,16.6333
India,Sirsa,260,Very Unhealthy,1,Good,47,Good,0,Good,239,Very Unhealthy,29.5333,75.0167
India,Sirsa,260,Very Unhealthy,1,Good,47,Good,0,Good,239,Very Unhealthy,26.2667,84.7403
Ukraine,Skvyra,55,Moderate,1,Good,43,Good,0,Good,55,Moderate,49.7333,29.6833
Republic of Moldova,Slobozia,52,Moderate,1,Good,39,Good,0,Good,52,Moderate,44.5639,27.3661
Republic of Moldova,Slobozia,52,Moderate,1,Good,39,Good,0,Good,52,Moderate,46.7333,29.7
United Kingdom of Great Britain and Northern Ireland,Slough,31,Good,0,Good,27,Good,2,Good,31,Good,51.5084,-0.5881
India,Sompeta,154,Unhealthy,2,Good,83,Moderate,1,Good,154,Unhealthy,18.93,84.6
Spain,Sopelana,32,Good,0,Good,32,Good,1,Good,21,Good,43.3814,-2.9792
Spain,Soria,32,Good,0,Good,32,Good,0,Good,23,Good,41.7667,-2.4667
Uganda,Soroti,54,Moderate,2,Good,28,Good,0,Good,54,Moderate,1.715,33.6111
United States of America,South Burlington,39,Good,1,Good,39,Good,1,Good,29,Good,44.4622,-73.2202
United Kingdom of Great Britain and Northern Ireland,Southport,67,Moderate,0,Good,33,Good,0,Good,67,Moderate,53.6475,-3.0053
United Kingdom of Great Britain and Northern Ireland,Southport,67,Moderate,0,Good,33,Good,0,Good,67,Moderate,-27.9667,153.4
United Kingdom of Great Britain and Northern Ireland,Southport,67,Moderate,0,Good,33,Good,0,Good,67,Moderate,42.04,-76.8775
United States of America,Springville,123,Unhealthy for Sensitive Groups,3,Good,20,Good,11,Good,123,Unhealthy for Sensitive Groups,40.1638,-111.6205
United Kingdom of Great Britain and Northern Ireland,Stalybridge,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,53.4834,-2.04
Serbia,Stara Pazova,69,Moderate,1,Good,33,Good,2,Good,69,Moderate,44.9833,20.1667
United States of America,Staunton,61,Moderate,2,Good,24,Good,5,Good,61,Moderate,38.1593,-79.0611
Germany,Steinen,34,Good,1,Good,29,Good,2,Good,34,Good,47.6453,7.7403
Germany,Stolberg,33,Good,1,Good,32,Good,2,Good,33,Good,50.7667,6.2333
United States of America,Stoughton,68,Moderate,3,Good,2,Good,12,Good,68,Moderate,42.1192,-71.1019
United States of America,Stoughton,68,Moderate,3,Good,2,Good,12,Good,68,Moderate,42.9237,-89.2225
Germany,Stralsund,38,Good,0,Good,38,Good,0,Good,20,Good,54.3092,13.0819
Denmark,Struer,43,Good,0,Good,34,Good,1,Good,43,Good,56.4856,8.5897
Turkey,Suluova,39,Good,1,Good,39,Good,0,Good,37,Good,40.8333,35.65
Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,37.7558,-122.4449
Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,9.9083,-84.0582
Costa Rica,San Francisco,58,Moderate,1,Good,9,Good,7,Good,58,Moderate,13.7,-88.1
