"latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight","type"
-30.2605,124.0589,358.4,4.6,2,"2019-01-02",450,"Aqua","MODIS",98,6.03,316.8,552.7,"D",0
-30.1289,125.877,374.6,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",100,6.03,324.3,622.6,"D",0
-30.134,125.803,345.8,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",59,6.03,324.1,136.4,"D",0
-30.2424,124.0577,359.5,4.6,2,"2019-01-02",450,"Aqua","MODIS",99,6.03,320,572.4,"D",0
-30.2244,124.0566,340.9,4.6,2,"2019-01-02",450,"Aqua","MODIS",69,6.03,317.7,183.1,"D",0
-30.2271,124.0074,338.2,4.7,2,"2019-01-02",450,"Aqua","MODIS",46,6.03,317.1,143.9,"D",0
-30.0993,125.8374,345.7,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",33,6.03,322.7,122.3,"D",0
-30.209,124.0062,334.3,4.7,2,"2019-01-02",450,"Aqua","MODIS",46,6.03,315.7,98.4,"D",0
-30.0672,125.8346,351.4,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",93,6.03,322.4,206.5,"D",0
-30.0696,125.7976,340.9,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",24,6.03,322,82,"D",0
-30.0907,125.8294,346.9,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",71,6.03,323.5,156.5,"D",0
-30.0746,125.828,340.3,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",43,6.03,321.5,83.8,"D",0
-30.0585,125.8267,353.2,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",94,6.03,323.3,241.8,"D",0
-29.8027,126.8558,336.4,3,1.6,"2019-01-02",450,"Aqua","MODIS",73,6.03,317.5,74.1,"D",0
-29.8049,126.8247,381.9,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,322.9,671.1,"D",0
-29.7877,126.8544,334.9,3,1.6,"2019-01-02",450,"Aqua","MODIS",56,6.03,317,59.6,"D",0
-29.7899,126.8233,375.9,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,323.7,547.7,"D",0
-29.7922,126.7918,368.2,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,323.9,416.5,"D",0
-29.7944,126.7603,338.6,3,1.7,"2019-01-02",450,"Aqua","MODIS",77,6.03,319.7,80.8,"D",0
-29.8033,126.8487,351.7,3,1.6,"2019-01-02",450,"Aqua","MODIS",93,6.03,318.2,215,"D",0
-29.8058,126.8175,372.4,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,322,498.9,"D",0
-29.7884,126.8473,348,3,1.6,"2019-01-02",450,"Aqua","MODIS",90,6.03,317.8,175.3,"D",0
-29.7908,126.8161,374.2,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,324.8,527.5,"D",0
-29.7932,126.7847,363.9,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,323.2,364.2,"D",0
-29.7758,126.8146,342.8,3,1.6,"2019-01-02",450,"Aqua","MODIS",84,6.03,321,123,"D",0
-29.7782,126.7832,355.6,3,1.6,"2019-01-02",450,"Aqua","MODIS",96,6.03,324.2,243.9,"D",0
-29.7806,126.7517,344.9,3,1.7,"2019-01-02",450,"Aqua","MODIS",86,6.03,321.4,129.2,"D",0
-29.7608,126.8132,350.9,3,1.6,"2019-01-02",450,"Aqua","MODIS",93,6.03,318.3,203.2,"D",0
-29.7632,126.7817,353.5,3,1.6,"2019-01-02",450,"Aqua","MODIS",95,6.03,324,216.6,"D",0
-29.7481,126.7803,353.2,3,1.6,"2019-01-02",450,"Aqua","MODIS",77,6.03,322.8,195.2,"D",0
-29.7286,126.8414,347.8,3,1.6,"2019-01-02",450,"Aqua","MODIS",90,6.03,311.1,181.7,"D",0
-29.7308,126.8102,363.6,3,1.6,"2019-01-02",450,"Aqua","MODIS",96,6.03,315.3,342,"D",0
-29.7377,126.7156,353.7,3,1.7,"2019-01-02",450,"Aqua","MODIS",69,6.03,324.3,181.2,"D",0
-29.7136,126.8399,364.6,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,312,369.8,"D",0
-29.7159,126.8088,382,3,1.6,"2019-01-02",450,"Aqua","MODIS",95,6.03,321.8,630.4,"D",0
-29.7181,126.7774,351.6,3,1.6,"2019-01-02",450,"Aqua","MODIS",60,6.03,324.5,124.4,"D",0
-29.6964,126.8694,342.9,3,1.6,"2019-01-02",450,"Aqua","MODIS",84,6.03,310.1,131,"D",0
-29.6987,126.8384,424.9,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,322,2006.1,"D",0
-29.7009,126.8073,395.5,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,325.4,917.9,"D",0
-29.7143,126.6167,370.3,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",100,6.03,323.2,430.9,"D",0
-29.7501,126.7754,347.9,3,1.6,"2019-01-02",450,"Aqua","MODIS",51,6.03,323.6,138.8,"D",0
-29.7301,126.8365,342.5,3,1.6,"2019-01-02",450,"Aqua","MODIS",79,6.03,310.6,120.7,"D",0
-29.7326,126.8054,357.6,3,1.6,"2019-01-02",450,"Aqua","MODIS",65,6.03,315.5,245.4,"D",0
-29.7401,126.7108,351,3,1.7,"2019-01-02",450,"Aqua","MODIS",49,6.03,324,147.6,"D",0
-29.7152,126.8351,375.7,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,312.9,538.8,"D",0
-29.7176,126.8039,377.8,3,1.6,"2019-01-02",450,"Aqua","MODIS",92,6.03,322.2,533,"D",0
-29.6978,126.8646,359.5,3,1.6,"2019-01-02",450,"Aqua","MODIS",99,6.03,310.3,303.3,"D",0
-29.7002,126.8336,423.2,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,322,1927.2,"D",0
-29.7026,126.8025,385.2,3,1.6,"2019-01-02",450,"Aqua","MODIS",99,6.03,325.1,677.8,"D",0
-29.7172,126.6121,344,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",60,6.03,320.9,92.2,"D",0
-29.6829,126.8632,337.5,3,1.6,"2019-01-02",450,"Aqua","MODIS",75,6.03,312.7,76.6,"D",0
-29.6853,126.8322,389.7,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,320.8,823.6,"D",0
-29.6877,126.801,378,3,1.6,"2019-01-02",450,"Aqua","MODIS",98,6.03,324.2,524.2,"D",0
-29.6996,126.6428,346.9,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",57,6.03,322.6,99.1,"D",0
-29.7021,126.6107,386.7,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",100,6.03,326.9,762.4,"D",0
-29.6703,126.8307,385.9,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,320.3,728.3,"D",0
-29.6727,126.7996,372.1,3,1.6,"2019-01-02",450,"Aqua","MODIS",93,6.03,321.3,407.8,"D",0
-29.6869,126.6092,354.1,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",95,6.03,323.8,180.5,"D",0
-29.6554,126.8293,360.7,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,319.8,296.9,"D",0
-29.6577,126.7981,373.9,3,1.6,"2019-01-02",450,"Aqua","MODIS",90,6.03,325.9,454.4,"D",0
-29.6717,126.6078,351.9,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",93,6.03,324.6,161.1,"D",0
-29.6404,126.8278,344.3,3,1.6,"2019-01-02",450,"Aqua","MODIS",86,6.03,318.1,123.6,"D",0
-29.6427,126.7967,371.5,3,1.6,"2019-01-02",450,"Aqua","MODIS",96,6.03,324.5,434.3,"D",0
-29.645,126.7654,359.2,3,1.6,"2019-01-02",450,"Aqua","MODIS",94,6.03,326.1,226.3,"D",0
-29.6565,126.6064,341.8,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",57,6.03,323.9,61.3,"D",0
-29.63,126.7639,357,3,1.6,"2019-01-02",450,"Aqua","MODIS",86,6.03,325.3,204.4,"D",0
-29.6127,126.7937,355.4,3,1.6,"2019-01-02",450,"Aqua","MODIS",38,6.03,320.9,198.9,"D",0
-29.615,126.7624,362.8,3,1.6,"2019-01-02",450,"Aqua","MODIS",93,6.03,325.9,273.3,"D",0
-29.6172,126.7309,351.3,3,1.7,"2019-01-02",450,"Aqua","MODIS",44,6.03,325.8,123.6,"D",0
-29.6559,126.8223,362.6,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,321.6,323.4,"D",0
-29.6584,126.7912,360.2,3,1.6,"2019-01-02",450,"Aqua","MODIS",82,6.03,326,262.2,"D",0
-29.641,126.8209,353.9,3,1.6,"2019-01-02",450,"Aqua","MODIS",95,6.03,318.9,211.7,"D",0
-29.6434,126.7898,369.6,3,1.6,"2019-01-02",450,"Aqua","MODIS",95,6.03,325.4,395.7,"D",0
-29.6459,126.7585,352.2,3,1.6,"2019-01-02",450,"Aqua","MODIS",66,6.03,325.9,142.5,"D",0
-29.6585,126.5996,342.4,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",45,6.03,324.1,69.3,"D",0
-29.6285,126.7883,357.7,3,1.6,"2019-01-02",450,"Aqua","MODIS",65,6.03,321.4,220.4,"D",0
-29.6309,126.7571,352.6,3,1.6,"2019-01-02",450,"Aqua","MODIS",68,6.03,325.6,147.4,"D",0
-29.6135,126.7869,362.5,3,1.6,"2019-01-02",450,"Aqua","MODIS",81,6.03,322,280.6,"D",0
-29.6159,126.7556,357.1,3,1.6,"2019-01-02",450,"Aqua","MODIS",93,6.03,326,201.5,"D",0
-29.5961,126.8166,345.3,3,1.6,"2019-01-02",450,"Aqua","MODIS",84,6.03,320.2,113.1,"D",0
-29.5985,126.7855,370.5,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,324.3,407.6,"D",0
-29.5811,126.8151,353,3,1.6,"2019-01-02",450,"Aqua","MODIS",91,6.03,321.6,182.6,"D",0
-29.5835,126.784,366.6,3,1.6,"2019-01-02",450,"Aqua","MODIS",100,6.03,324.8,347.6,"D",0
-29.7489,124.2823,336.4,4.4,1.9,"2019-01-02",450,"Aqua","MODIS",64,6.03,298.3,135.6,"D",0
-29.5662,126.8137,354.5,3,1.6,"2019-01-02",450,"Aqua","MODIS",95,6.03,322.4,198.2,"D",0
-29.5685,126.7826,348.6,3,1.6,"2019-01-02",450,"Aqua","MODIS",61,6.03,323.9,125.3,"D",0
-29.7286,124.3277,404.1,4.4,1.9,"2019-01-02",450,"Aqua","MODIS",100,6.03,315,2185.6,"D",0
-29.7311,124.2812,423.8,4.4,1.9,"2019-01-02",450,"Aqua","MODIS",100,6.03,312.7,3484.1,"D",0
-29.5512,126.8122,342.3,3,1.6,"2019-01-02",450,"Aqua","MODIS",77,6.03,321.1,81.8,"D",0
-29.7109,124.3265,348.1,4.4,1.9,"2019-01-02",450,"Aqua","MODIS",90,6.03,313.3,299.6,"D",0
-29.7134,124.28,378.4,4.4,1.9,"2019-01-02",450,"Aqua","MODIS",100,6.03,317,1062.7,"D",0
-29.6957,124.279,333.3,4.4,1.9,"2019-01-02",450,"Aqua","MODIS",44,6.03,313,86.9,"D",0
-29.5677,126.809,353,3,1.6,"2019-01-02",450,"Aqua","MODIS",94,6.03,322.7,186,"D",0
-29.7467,124.3246,333.2,4.4,1.9,"2019-01-02",450,"Aqua","MODIS",26,6.03,308.5,97.2,"D",0
-29.5528,126.8076,345.2,3,1.6,"2019-01-02",450,"Aqua","MODIS",87,6.03,321.7,109.2,"D",0
-29.729,124.3238,412,4.4,1.9,"2019-01-02",450,"Aqua","MODIS",100,6.03,315.4,2639.7,"D",0
-29.7319,124.2773,416.3,4.4,1.9,"2019-01-02",450,"Aqua","MODIS",100,6.03,311.9,2940,"D",0
-29.7114,124.3226,352,4.4,1.9,"2019-01-02",450,"Aqua","MODIS",94,6.03,313.4,373.4,"D",0
-29.7142,124.2763,374.9,4.4,1.9,"2019-01-02",450,"Aqua","MODIS",100,6.03,317,948.2,"D",0
-29.5301,126.7109,340.9,3,1.7,"2019-01-02",450,"Aqua","MODIS",68,6.03,322,62.4,"D",0
-29.5326,126.6793,342.1,3,1.7,"2019-01-02",450,"Aqua","MODIS",83,6.03,323.7,75.6,"D",0
-29.6965,124.2752,336,4.4,1.9,"2019-01-02",450,"Aqua","MODIS",71,6.03,313.2,120,"D",0
-29.4511,126.7593,339.4,3,1.6,"2019-01-02",450,"Aqua","MODIS",79,6.03,321.8,62.9,"D",0
-29.3959,126.691,340.5,3,1.7,"2019-01-02",450,"Aqua","MODIS",45,6.03,322,63.7,"D",0
-29.3982,126.6594,364.7,3,1.7,"2019-01-02",450,"Aqua","MODIS",100,6.03,325.9,335.6,"D",0
-29.3831,126.658,345.5,3,1.7,"2019-01-02",450,"Aqua","MODIS",17,6.03,323.9,92,"D",0
-29.3854,126.6263,360.8,3,1.7,"2019-01-02",450,"Aqua","MODIS",100,6.03,326.6,270.7,"D",0
-29.3864,126.3982,341.4,3.2,1.7,"2019-01-02",450,"Aqua","MODIS",43,6.03,324.5,71.8,"D",0
-29.3665,126.4623,344.6,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",44,6.03,323.5,89.7,"D",0
-29.398,126.6862,344.2,3,1.7,"2019-01-02",450,"Aqua","MODIS",45,6.03,322.1,92.5,"D",0
-29.4005,126.6547,352.3,3,1.7,"2019-01-02",450,"Aqua","MODIS",92,6.03,325.2,165.3,"D",0
-29.3854,126.6533,351.6,3,1.7,"2019-01-02",450,"Aqua","MODIS",68,6.03,324.7,148.1,"D",0
-29.388,126.6216,360.4,3,1.7,"2019-01-02",450,"Aqua","MODIS",100,6.03,326.8,256.7,"D",0
-29.3548,126.4565,360.5,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",100,6.03,326.2,261.3,"D",0
-29.3572,126.4238,351.1,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",72,6.03,326.6,148,"D",0
-29.2926,126.6762,359.4,3,1.7,"2019-01-02",450,"Aqua","MODIS",78,6.03,325.2,221.9,"D",0
-29.2776,126.6748,355,3,1.7,"2019-01-02",450,"Aqua","MODIS",67,6.03,326.1,167.1,"D",0
-29.2625,126.6733,353.4,3,1.7,"2019-01-02",450,"Aqua","MODIS",61,6.03,326.2,148.9,"D",0
-29.2938,126.6692,357.2,3,1.7,"2019-01-02",450,"Aqua","MODIS",79,6.03,325.7,195.9,"D",0
-29.2788,126.6679,356.1,3,1.7,"2019-01-02",450,"Aqua","MODIS",59,6.03,326.8,177.7,"D",0
-29.2637,126.6664,354.9,3,1.7,"2019-01-02",450,"Aqua","MODIS",61,6.03,327.1,162.5,"D",0
-29.1953,126.9683,345,2.9,1.6,"2019-01-02",450,"Aqua","MODIS",87,6.03,326.8,80.6,"D",0
-29.1806,126.9668,340.8,2.9,1.6,"2019-01-02",450,"Aqua","MODIS",60,6.03,326.1,45.1,"D",0
-28.4473,124.0156,339.1,4.5,2,"2019-01-02",450,"Aqua","MODIS",73,6.03,315.6,151.9,"D",0
-28.4485,124.0117,339.3,4.5,2,"2019-01-02",450,"Aqua","MODIS",79,6.03,315.7,160.9,"D",0
-28.4129,124.0095,337.2,4.5,2,"2019-01-02",450,"Aqua","MODIS",75,6.03,313.6,137.7,"D",0
-28.4131,124.0022,335.7,4.5,2,"2019-01-02",450,"Aqua","MODIS",71,6.03,313.7,118.6,"D",0
-28.1337,126.363,344.1,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",83,6.03,325.9,94.1,"D",0
-28.136,126.3312,360.1,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",100,6.03,328.5,282.1,"D",0
-28.1208,126.3298,351.1,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",93,6.03,325.5,168,"D",0
-28.1365,126.3586,350.4,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",92,6.03,326.8,166.9,"D",0
-28.1391,126.3268,356,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",97,6.03,328.5,236.4,"D",0
-28.1213,126.3572,338,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",66,6.03,323.7,52.8,"D",0
-28.1239,126.3254,346.7,3.1,1.7,"2019-01-02",450,"Aqua","MODIS",88,6.03,326.1,135.1,"D",0
-27.735,125.1009,343.6,3.7,1.8,"2019-01-02",450,"Aqua","MODIS",85,6.03,322,143.4,"D",0
-27.7293,125.0963,338.1,3.7,1.8,"2019-01-02",450,"Aqua","MODIS",76,6.03,322.2,85.7,"D",0
-27.6669,123.671,365.7,4.7,2,"2019-01-02",450,"Aqua","MODIS",71,6.03,300.6,830.2,"D",0
-27.6686,123.6628,363.8,4.7,2,"2019-01-02",450,"Aqua","MODIS",79,6.03,302.5,776.3,"D",0
-27.5963,123.6581,351.8,4.7,2,"2019-01-02",450,"Aqua","MODIS",92,6.03,302.7,487.3,"D",0
-27.5756,123.7045,338.7,4.6,2,"2019-01-02",450,"Aqua","MODIS",49,6.03,290,281,"D",0
-27.5782,123.6568,395.2,4.7,2,"2019-01-02",450,"Aqua","MODIS",94,6.03,303.6,1962.2,"D",0
-27.5988,123.6551,352,4.7,2,"2019-01-02",450,"Aqua","MODIS",88,6.03,303,501.8,"D",0
-27.5778,123.7016,342.7,4.6,2,"2019-01-02",450,"Aqua","MODIS",71,6.03,289.6,335.8,"D",0
-27.5808,123.6539,388.3,4.7,2,"2019-01-02",450,"Aqua","MODIS",87,6.03,303.8,1651.7,"D",0
-27.5627,123.6525,354.1,4.7,2,"2019-01-02",450,"Aqua","MODIS",72,6.03,287.4,552,"D",0
-27.5644,123.644,342,4.7,2,"2019-01-02",450,"Aqua","MODIS",0,6.03,285.8,326,"D",0
-26.8449,123.4564,354.3,4.7,2,"2019-01-02",451,"Aqua","MODIS",95,6.03,311.6,427,"D",0
-26.8479,123.4072,410.7,4.8,2,"2019-01-02",451,"Aqua","MODIS",100,6.03,310.6,2843,"D",0
-26.8267,123.4553,337.2,4.7,2,"2019-01-02",451,"Aqua","MODIS",75,6.03,314.2,113.2,"D",0
-26.8297,123.406,364.4,4.8,2,"2019-01-02",451,"Aqua","MODIS",100,6.03,310.1,692.1,"D",0
-26.8115,123.4047,347.2,4.8,2,"2019-01-02",451,"Aqua","MODIS",89,6.03,315,283,"D",0
-26.847,123.4486,370.9,4.7,2,"2019-01-02",451,"Aqua","MODIS",100,6.03,311.6,880.2,"D",0
-26.8503,123.3995,398.4,4.8,2,"2019-01-02",451,"Aqua","MODIS",100,6.03,308.8,2088.4,"D",0
-26.8289,123.4475,344.5,4.7,2,"2019-01-02",451,"Aqua","MODIS",86,6.03,313.7,235.3,"D",0
-26.8321,123.3983,358.9,4.8,2,"2019-01-02",451,"Aqua","MODIS",99,6.03,307.8,548.1,"D",0
-26.8107,123.4462,337.5,4.7,2,"2019-01-02",451,"Aqua","MODIS",75,6.03,316,118.4,"D",0
-26.8139,123.397,349.1,4.8,2,"2019-01-02",451,"Aqua","MODIS",91,6.03,315.2,321.6,"D",0
-26.7029,123.7233,360.6,4.5,2,"2019-01-02",451,"Aqua","MODIS",100,6.03,313.1,591.8,"D",0
-26.7043,123.7196,363.6,4.5,2,"2019-01-02",451,"Aqua","MODIS",100,6.03,313,650.4,"D",0
-26.6865,123.7182,347.5,4.5,2,"2019-01-02",451,"Aqua","MODIS",50,6.03,314.6,289.5,"D",0
-25.8143,132.1512,346,1.2,1.1,"2019-01-02",451,"Aqua","MODIS",43,6.03,330,19,"D",0
-25.803,132.1616,349.1,1.2,1.1,"2019-01-02",451,"Aqua","MODIS",88,6.03,329.4,28.4,"D",0
-25.772,132.169,350.1,1.2,1.1,"2019-01-02",451,"Aqua","MODIS",92,6.03,328.9,32.1,"D",0
-25.7735,132.1571,343.2,1.2,1.1,"2019-01-02",451,"Aqua","MODIS",52,6.03,326.3,14.2,"D",0
-25.7622,132.1675,350.7,1.2,1.1,"2019-01-02",451,"Aqua","MODIS",92,6.03,327,33.5,"D",0
-25.7637,132.1556,363.8,1.2,1.1,"2019-01-02",451,"Aqua","MODIS",100,6.03,324.7,76.9,"D",0
-26.5253,123.4136,342.1,4.7,2,"2019-01-02",451,"Aqua","MODIS",83,6.03,315.8,197.6,"D",0
-26.5284,123.4096,340.9,4.7,2,"2019-01-02",451,"Aqua","MODIS",81,6.03,315.7,175.9,"D",0
-26.5072,123.4565,341.7,4.7,2,"2019-01-02",451,"Aqua","MODIS",82,6.03,314,196.8,"D",0
-25.0132,126.9573,366,2.6,1.5,"2019-01-02",451,"Aqua","MODIS",100,6.03,321.7,270.1,"D",0
-25.0154,126.9317,373.7,2.6,1.5,"2019-01-02",451,"Aqua","MODIS",100,6.03,323.3,374.6,"D",0
-25.0251,126.9279,343.9,2.6,1.5,"2019-01-02",451,"Aqua","MODIS",54,6.03,319.9,63.2,"D",0
-25.0087,126.952,376.7,2.6,1.5,"2019-01-02",451,"Aqua","MODIS",100,6.03,324.5,412.4,"D",0
-25.0111,126.9264,364.3,2.6,1.5,"2019-01-02",451,"Aqua","MODIS",100,6.03,324.7,248,"D",0
-24.9947,126.9505,343.2,2.6,1.5,"2019-01-02",451,"Aqua","MODIS",59,6.03,324.7,48.2,"D",0
-24.9971,126.925,343.8,2.6,1.5,"2019-01-02",451,"Aqua","MODIS",71,6.03,325.2,53.2,"D",0
-24.9482,126.9973,352.5,2.5,1.5,"2019-01-02",451,"Aqua","MODIS",94,6.03,325.3,112.7,"D",0
-24.9343,126.9959,343.5,2.5,1.5,"2019-01-02",451,"Aqua","MODIS",61,6.03,326.1,42.3,"D",0
-24.9424,126.9899,360.3,2.5,1.5,"2019-01-02",451,"Aqua","MODIS",100,6.03,326.4,193.9,"D",0
-24.1964,130.8509,354,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",92,6.03,331.4,52.6,"D",0
-24.2075,130.7567,357,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",97,6.03,329.1,62.7,"D",0
-24.1844,130.8628,349.8,1.3,1.2,"2019-01-02",451,"Aqua","MODIS",83,6.03,327,41.3,"D",0
-24.186,130.8495,386.1,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,335.1,222.3,"D",0
-24.2145,130.6045,349.1,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",40,6.03,331.9,33.2,"D",0
-24.2039,130.6031,366.4,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,330.5,101,"D",0
-24.2055,130.5892,378.8,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,332.6,176,"D",0
-24.1917,130.6155,365.3,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,330,88.4,"D",0
-24.1933,130.6017,364.4,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",92,6.03,326.1,88.9,"D",0
-24.1949,130.5878,400.1,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,331.9,349.8,"D",0
-24.1974,130.6098,350.8,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",71,6.03,329.4,39,"D",0
-24.199,130.596,384.7,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,331.8,220.1,"D",0
-24.2007,130.5821,362,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,332.1,90.6,"D",0
-24.1851,130.6222,353.7,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",95,6.03,326.7,51.3,"D",0
-24.1868,130.6084,381.4,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,330.3,199.1,"D",0
-24.1884,130.5946,363.8,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,323.2,99.7,"D",0
-24.1901,130.5807,354.3,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",95,6.03,325.5,60.5,"D",0
-24.1762,130.607,366,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,322.3,112.5,"D",0
-24.1493,130.5612,344.1,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",61,6.03,325.6,25.8,"D",0
-24.1053,130.845,359.5,1.3,1.2,"2019-01-02",451,"Aqua","MODIS",99,6.03,328.2,74.3,"D",0
-24.1069,130.8317,354.7,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",96,6.03,330.9,53.2,"D",0
-24.1371,130.5736,350.5,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",91,6.03,324.9,49.7,"D",0
-24.1387,130.5597,378.3,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,331.1,181.3,"D",0
-24.1403,130.5459,356.8,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",82,6.03,328.8,63.9,"D",0
-24.0949,130.8435,368.2,1.3,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,327.6,113.1,"D",0
-24.0965,130.8302,368.3,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,331.1,111.7,"D",0
-24.1281,130.5582,390.2,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,327.6,268,"D",0
-24.1297,130.5444,371.2,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,329.7,135.3,"D",0
-24.1329,130.5165,348.8,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",91,6.03,329.7,38.4,"D",0
-24.1345,130.5025,350.2,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",92,6.03,327.9,42.9,"D",0
-24.1361,130.4885,362.9,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,327.9,96.9,"D",0
-24.1223,130.5151,350.7,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",61,6.03,329.2,42.2,"D",0
-24.1239,130.5011,352.5,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",71,6.03,329.3,49.2,"D",0
-24.0741,130.8405,352.4,1.3,1.2,"2019-01-02",451,"Aqua","MODIS",94,6.03,328,44.9,"D",0
-24.0756,130.8272,354.4,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",95,6.03,328.9,50.2,"D",0
-24.1132,130.4997,356.5,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",89,6.03,327.1,67.7,"D",0
-24.0791,130.8356,353.7,1.3,1.2,"2019-01-02",451,"Aqua","MODIS",95,6.03,329.4,50.3,"D",0
-24.1188,130.509,355.4,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",65,6.03,329.5,62.7,"D",0
-24.0687,130.8341,344.9,1.3,1.2,"2019-01-02",451,"Aqua","MODIS",86,6.03,327.2,23.6,"D",0
-24.0583,130.8326,363.3,1.3,1.2,"2019-01-02",451,"Aqua","MODIS",100,6.03,328.1,90.3,"D",0
-24.0599,130.8193,349.3,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",91,6.03,328,34.6,"D",0
-24.0592,130.7374,344,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",74,6.03,328.1,17.8,"D",0
-24.0063,130.8254,352.7,1.3,1.2,"2019-01-02",451,"Aqua","MODIS",94,6.03,325.3,50.9,"D",0
-24.0079,130.812,355.8,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",97,6.03,328.8,60.1,"D",0
-23.9959,130.824,345.2,1.3,1.2,"2019-01-02",451,"Aqua","MODIS",85,6.03,324.5,26.4,"D",0
-23.9975,130.8106,347.5,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",89,6.03,327.2,30.7,"D",0
-23.9896,130.8165,346.1,1.3,1.2,"2019-01-02",451,"Aqua","MODIS",88,6.03,324.7,31.2,"D",0
-23.9584,130.8121,351.9,1.3,1.2,"2019-01-02",451,"Aqua","MODIS",93,6.03,326.1,50.4,"D",0
-23.9405,130.6036,342.3,1.4,1.2,"2019-01-02",451,"Aqua","MODIS",57,6.03,325.7,20.9,"D",0
