"X","state","country","lat","lon","date","confirmed","recovered","death"
9501,"Hunan","China",27.6104,111.7088,"2/14/20",988,364,2
9502,"Anhui","China",31.8257,117.2264,"2/14/20",934,193,6
9503,"Jiangxi","China",27.614,115.7221,"2/14/20",900,187,1
9504,"Shandong","China",36.3427,118.1498,"2/14/20",523,136,2
9505,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/14/20",218,0,0
9506,"Jiangsu","China",32.9711,119.455,"2/14/20",593,157,0
9507,"Chongqing","China",30.0572,107.874,"2/14/20",537,152,5
9508,"Sichuan","China",30.6171,102.7103,"2/14/20",463,114,1
9509,"Heilongjiang","China",47.862,127.7615,"2/14/20",419,47,11
9510,"UK","United Kingdom",55.3781,-3.436,"2/14/20",9,1,0
9512,"Beijing","China",40.1824,116.4142,"2/14/20",372,80,3
9513,"Shanghai","China",31.202,121.4491,"2/14/20",318,90,1
9514,"Hebei","China",39.549,116.1306,"2/14/20",283,87,3
9515,"Fujian","China",26.0789,117.9874,"2/14/20",281,63,0
9516,"Guangxi","China",23.8298,108.7881,"2/14/20",226,36,2
9517,"Shaanxi","China",35.1917,108.8701,"2/14/20",230,54,0
9518,"Yunnan","China",24.974,101.487,"2/14/20",162,36,0
9519,"Hainan","China",19.1959,109.7453,"2/14/20",159,43,4
9520,"Guizhou","China",26.8154,106.8748,"2/14/20",140,28,1
9521,"Tianjin","China",39.3054,117.323,"2/14/20",120,31,3
9522,"Shanxi","China",37.5777,112.2922,"2/14/20",127,38,0
9523,"Gansu","China",37.8099,101.0583,"2/14/20",90,39,2
9524,"Hong Kong","China",22.3,114.2,"2/14/20",56,1,1
9525,"Liaoning","China",41.2956,122.6085,"2/14/20",119,29,1
9526,"Jilin","China",43.6661,126.1923,"2/14/20",86,25,1
9528,"Xinjiang","China",41.1129,85.2401,"2/14/20",65,6,1
9529,"Inner Mongolia","China",44.0935,113.9448,"2/14/20",65,6,0
9530,"Ningxia","China",37.2692,106.1655,"2/14/20",67,24,0
9531,"0","Taiwan*",23.7,121,"2/14/20",18,2,0
9532,"0","Vietnam",16,108,"2/14/20",16,7,0
9533,"0","Russia",60,90,"2/14/20",2,2,0
9534,"Qinghai","China",35.7452,95.9956,"2/14/20",18,11,0
9535,"Macau","China",22.1667,113.55,"2/14/20",10,3,0
9543,"Tibet","China",31.6927,88.0924,"2/14/20",1,1,0
9655,"Santa Clara County, CA","US",37.3541,-121.9552,"2/14/20",2,0,0
9663,"Suffolk County, MA","US",42.3601,-71.0589,"2/14/20",1,0,0
9670,"Orange County, CA","US",33.7879,-117.8531,"2/14/20",1,0,0
9672,"Maricopa County, AZ","US",33.2918,-112.4291,"2/14/20",1,0,0
9686,"San Diego County, CA","US",32.7157,-117.1611,"2/14/20",2,0,0
9687,"San Benito, CA","US",36.5761,-120.9876,"2/14/20",2,0,0
9688,"Los Angeles, CA","US",34.0522,-118.2437,"2/14/20",1,0,0
9689,"King County, WA","US",47.6062,-122.3321,"2/14/20",1,1,0
9690,"Cook County, IL","US",41.7377,-87.6976,"2/14/20",2,2,0
9744,"0","Thailand",15,101,"2/15/20",33,12,0
9745,"0","Japan",36,138,"2/15/20",43,12,1
9746,"0","Singapore",1.2833,103.8333,"2/15/20",72,18,0
9747,"0","Nepal",28.1667,84.25,"2/15/20",1,1,0
9748,"0","Malaysia",2.5,112.5,"2/15/20",22,7,0
9749,"British Columbia","Canada",49.2827,-123.1207,"2/15/20",4,0,0
9750,"New South Wales","Australia",-33.8688,151.2093,"2/15/20",4,4,0
9751,"Victoria","Australia",-37.8136,144.9631,"2/15/20",4,4,0
9752,"Queensland","Australia",-28.0167,153.4,"2/15/20",5,0,0
9753,"0","Cambodia",11.55,104.9167,"2/15/20",1,1,0
9754,"0","Sri Lanka",7,81,"2/15/20",1,1,0
9755,"0","Germany",51,9,"2/15/20",16,1,0
9756,"0","Finland",64,26,"2/15/20",1,1,0
9757,"0","United Arab Emirates",24,54,"2/15/20",8,3,0
9758,"0","Philippines",13,122,"2/15/20",3,1,1
9759,"0","India",21,78,"2/15/20",3,0,0
9760,"0","Italy",43,12,"2/15/20",3,0,0
9761,"0","Sweden",63,16,"2/15/20",1,0,0
9762,"0","Spain",40,-4,"2/15/20",2,2,0
9763,"South Australia","Australia",-34.9285,138.6007,"2/15/20",2,0,0
9764,"0","Belgium",50.8333,4,"2/15/20",1,0,0
9765,"0","Egypt",26,30,"2/15/20",1,0,0
9838,"Ontario","Canada",51.2538,-85.3232,"2/15/20",3,1,0
9900,"Hubei","China",30.9756,112.2707,"2/15/20",56249,5623,1596
9902,"0","Korea, South",36,128,"2/15/20",28,9,0
9903,"France","France",46.2276,2.2137,"2/15/20",12,4,1
9904,"Guangdong","China",23.3417,113.4244,"2/15/20",1294,410,2
9905,"Henan","China",33.882,113.614,"2/15/20",1212,391,13
9906,"Zhejiang","China",29.1832,120.0934,"2/15/20",1162,428,0
9907,"Hunan","China",27.6104,111.7088,"2/15/20",1001,425,2
9908,"Anhui","China",31.8257,117.2264,"2/15/20",950,221,6
9909,"Jiangxi","China",27.614,115.7221,"2/15/20",913,210,1
9910,"Shandong","China",36.3427,118.1498,"2/15/20",532,156,2
9911,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/15/20",285,0,0
9912,"Jiangsu","China",32.9711,119.455,"2/15/20",604,186,0
9913,"Chongqing","China",30.0572,107.874,"2/15/20",544,184,5
9914,"Sichuan","China",30.6171,102.7103,"2/15/20",470,119,1
9915,"Heilongjiang","China",47.862,127.7615,"2/15/20",425,68,11
9916,"UK","United Kingdom",55.3781,-3.436,"2/15/20",9,1,0
9918,"Beijing","China",40.1824,116.4142,"2/15/20",375,98,4
9919,"Shanghai","China",31.202,121.4491,"2/15/20",326,124,1
9920,"Hebei","China",39.549,116.1306,"2/15/20",291,101,3
9921,"Fujian","China",26.0789,117.9874,"2/15/20",285,71,0
9922,"Guangxi","China",23.8298,108.7881,"2/15/20",235,44,2
9923,"Shaanxi","China",35.1917,108.8701,"2/15/20",232,60,0
9924,"Yunnan","China",24.974,101.487,"2/15/20",168,42,0
9925,"Hainan","China",19.1959,109.7453,"2/15/20",162,39,4
9926,"Guizhou","China",26.8154,106.8748,"2/15/20",143,41,1
9927,"Tianjin","China",39.3054,117.323,"2/15/20",122,37,3
9928,"Shanxi","China",37.5777,112.2922,"2/15/20",128,46,0
9929,"Gansu","China",37.8099,101.0583,"2/15/20",90,49,2
9930,"Hong Kong","China",22.3,114.2,"2/15/20",56,1,1
9931,"Liaoning","China",41.2956,122.6085,"2/15/20",119,31,1
9932,"Jilin","China",43.6661,126.1923,"2/15/20",88,26,1
9934,"Xinjiang","China",41.1129,85.2401,"2/15/20",70,10,1
9935,"Inner Mongolia","China",44.0935,113.9448,"2/15/20",68,7,0
9936,"Ningxia","China",37.2692,106.1655,"2/15/20",70,33,0
9937,"0","Taiwan*",23.7,121,"2/15/20",18,2,0
9938,"0","Vietnam",16,108,"2/15/20",16,7,0
9939,"0","Russia",60,90,"2/15/20",2,2,0
9940,"Qinghai","China",35.7452,95.9956,"2/15/20",18,13,0
9941,"Macau","China",22.1667,113.55,"2/15/20",10,3,0
9949,"Tibet","China",31.6927,88.0924,"2/15/20",1,1,0
10061,"Santa Clara County, CA","US",37.3541,-121.9552,"2/15/20",2,0,0
10069,"Suffolk County, MA","US",42.3601,-71.0589,"2/15/20",1,0,0
10076,"Orange County, CA","US",33.7879,-117.8531,"2/15/20",1,0,0
10078,"Maricopa County, AZ","US",33.2918,-112.4291,"2/15/20",1,0,0
10092,"San Diego County, CA","US",32.7157,-117.1611,"2/15/20",2,0,0
10093,"San Benito, CA","US",36.5761,-120.9876,"2/15/20",2,0,0
10094,"Los Angeles, CA","US",34.0522,-118.2437,"2/15/20",1,0,0
10095,"King County, WA","US",47.6062,-122.3321,"2/15/20",1,1,0
10096,"Cook County, IL","US",41.7377,-87.6976,"2/15/20",2,2,0
10150,"0","Thailand",15,101,"2/16/20",34,14,0
10151,"0","Japan",36,138,"2/16/20",59,12,1
10152,"0","Singapore",1.2833,103.8333,"2/16/20",75,18,0
10153,"0","Nepal",28.1667,84.25,"2/16/20",1,1,0
10154,"0","Malaysia",2.5,112.5,"2/16/20",22,7,0
10155,"British Columbia","Canada",49.2827,-123.1207,"2/16/20",4,0,0
10156,"New South Wales","Australia",-33.8688,151.2093,"2/16/20",4,4,0
10157,"Victoria","Australia",-37.8136,144.9631,"2/16/20",4,4,0
10158,"Queensland","Australia",-28.0167,153.4,"2/16/20",5,0,0
10159,"0","Cambodia",11.55,104.9167,"2/16/20",1,1,0
10160,"0","Sri Lanka",7,81,"2/16/20",1,1,0
10161,"0","Germany",51,9,"2/16/20",16,1,0
10162,"0","Finland",64,26,"2/16/20",1,1,0
10163,"0","United Arab Emirates",24,54,"2/16/20",9,4,0
10164,"0","Philippines",13,122,"2/16/20",3,1,1
10165,"0","India",21,78,"2/16/20",3,3,0
10166,"0","Italy",43,12,"2/16/20",3,0,0
10167,"0","Sweden",63,16,"2/16/20",1,0,0
10168,"0","Spain",40,-4,"2/16/20",2,2,0
10169,"South Australia","Australia",-34.9285,138.6007,"2/16/20",2,0,0
10170,"0","Belgium",50.8333,4,"2/16/20",1,0,0
10171,"0","Egypt",26,30,"2/16/20",1,0,0
10244,"Ontario","Canada",51.2538,-85.3232,"2/16/20",3,1,0
10306,"Hubei","China",30.9756,112.2707,"2/16/20",58182,6639,1696
10308,"0","Korea, South",36,128,"2/16/20",29,9,0
10309,"France","France",46.2276,2.2137,"2/16/20",12,4,1
10310,"Guangdong","China",23.3417,113.4244,"2/16/20",1316,465,2
10311,"Henan","China",33.882,113.614,"2/16/20",1231,440,13
10312,"Zhejiang","China",29.1832,120.0934,"2/16/20",1167,456,0
10313,"Hunan","China",27.6104,111.7088,"2/16/20",1004,464,3
10314,"Anhui","China",31.8257,117.2264,"2/16/20",962,255,6
10315,"Jiangxi","China",27.614,115.7221,"2/16/20",925,240,1
10316,"Shandong","China",36.3427,118.1498,"2/16/20",537,173,2
10317,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/16/20",355,0,0
10318,"Jiangsu","China",32.9711,119.455,"2/16/20",617,218,0
10319,"Chongqing","China",30.0572,107.874,"2/16/20",551,207,5
10320,"Sichuan","China",30.6171,102.7103,"2/16/20",481,131,3
10321,"Heilongjiang","China",47.862,127.7615,"2/16/20",445,79,11
10322,"UK","United Kingdom",55.3781,-3.436,"2/16/20",9,8,0
10324,"Beijing","China",40.1824,116.4142,"2/16/20",380,108,4
10325,"Shanghai","China",31.202,121.4491,"2/16/20",328,140,1
10326,"Hebei","China",39.549,116.1306,"2/16/20",300,105,3
10327,"Fujian","China",26.0789,117.9874,"2/16/20",287,82,0
10328,"Guangxi","China",23.8298,108.7881,"2/16/20",237,49,2
10329,"Shaanxi","China",35.1917,108.8701,"2/16/20",236,71,0
10330,"Yunnan","China",24.974,101.487,"2/16/20",171,42,0
10331,"Hainan","China",19.1959,109.7453,"2/16/20",162,52,4
10332,"Guizhou","China",26.8154,106.8748,"2/16/20",144,46,1
10333,"Tianjin","China",39.3054,117.323,"2/16/20",124,45,3
10334,"Shanxi","China",37.5777,112.2922,"2/16/20",129,50,0
10335,"Gansu","China",37.8099,101.0583,"2/16/20",90,54,2
10336,"Hong Kong","China",22.3,114.2,"2/16/20",57,2,1
10337,"Liaoning","China",41.2956,122.6085,"2/16/20",121,40,1
10338,"Jilin","China",43.6661,126.1923,"2/16/20",89,30,1
10340,"Xinjiang","China",41.1129,85.2401,"2/16/20",71,12,1
10341,"Inner Mongolia","China",44.0935,113.9448,"2/16/20",70,8,0
10342,"Ningxia","China",37.2692,106.1655,"2/16/20",70,33,0
10343,"0","Taiwan*",23.7,121,"2/16/20",20,2,1
10344,"0","Vietnam",16,108,"2/16/20",16,7,0
10345,"0","Russia",60,90,"2/16/20",2,2,0
10346,"Qinghai","China",35.7452,95.9956,"2/16/20",18,13,0
10347,"Macau","China",22.1667,113.55,"2/16/20",10,5,0
10355,"Tibet","China",31.6927,88.0924,"2/16/20",1,1,0
10467,"Santa Clara County, CA","US",37.3541,-121.9552,"2/16/20",2,0,0
10475,"Suffolk County, MA","US",42.3601,-71.0589,"2/16/20",1,0,0
10482,"Orange County, CA","US",33.7879,-117.8531,"2/16/20",1,0,0
10484,"Maricopa County, AZ","US",33.2918,-112.4291,"2/16/20",1,0,0
10498,"San Diego County, CA","US",32.7157,-117.1611,"2/16/20",2,0,0
10499,"San Benito, CA","US",36.5761,-120.9876,"2/16/20",2,0,0
10500,"Los Angeles, CA","US",34.0522,-118.2437,"2/16/20",1,0,0
10501,"King County, WA","US",47.6062,-122.3321,"2/16/20",1,1,0
10502,"Cook County, IL","US",41.7377,-87.6976,"2/16/20",2,2,0
10556,"0","Thailand",15,101,"2/17/20",35,15,0
10557,"0","Japan",36,138,"2/17/20",66,12,1
10558,"0","Singapore",1.2833,103.8333,"2/17/20",77,24,0
10559,"0","Nepal",28.1667,84.25,"2/17/20",1,1,0
10560,"0","Malaysia",2.5,112.5,"2/17/20",22,7,0
10561,"British Columbia","Canada",49.2827,-123.1207,"2/17/20",5,0,0
10562,"New South Wales","Australia",-33.8688,151.2093,"2/17/20",4,4,0
10563,"Victoria","Australia",-37.8136,144.9631,"2/17/20",4,4,0
10564,"Queensland","Australia",-28.0167,153.4,"2/17/20",5,0,0
10565,"0","Cambodia",11.55,104.9167,"2/17/20",1,1,0
10566,"0","Sri Lanka",7,81,"2/17/20",1,1,0
10567,"0","Germany",51,9,"2/17/20",16,1,0
10568,"0","Finland",64,26,"2/17/20",1,1,0
10569,"0","United Arab Emirates",24,54,"2/17/20",9,4,0
10570,"0","Philippines",13,122,"2/17/20",3,1,1
10571,"0","India",21,78,"2/17/20",3,3,0
10572,"0","Italy",43,12,"2/17/20",3,0,0
10573,"0","Sweden",63,16,"2/17/20",1,0,0
10574,"0","Spain",40,-4,"2/17/20",2,2,0
10575,"South Australia","Australia",-34.9285,138.6007,"2/17/20",2,2,0
10576,"0","Belgium",50.8333,4,"2/17/20",1,1,0
10577,"0","Egypt",26,30,"2/17/20",1,0,0
10650,"Ontario","Canada",51.2538,-85.3232,"2/17/20",3,1,0
10712,"Hubei","China",30.9756,112.2707,"2/17/20",59989,7862,1789
10714,"0","Korea, South",36,128,"2/17/20",30,10,0
10715,"France","France",46.2276,2.2137,"2/17/20",12,4,1
10716,"Guangdong","China",23.3417,113.4244,"2/17/20",1322,524,4
10717,"Henan","China",33.882,113.614,"2/17/20",1246,509,16
10718,"Zhejiang","China",29.1832,120.0934,"2/17/20",1171,507,0
10719,"Hunan","China",27.6104,111.7088,"2/17/20",1006,498,3
10720,"Anhui","China",31.8257,117.2264,"2/17/20",973,280,6
10721,"Jiangxi","China",27.614,115.7221,"2/17/20",930,275,1
10722,"Shandong","China",36.3427,118.1498,"2/17/20",541,191,2
10723,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/17/20",454,0,0
10724,"Jiangsu","China",32.9711,119.455,"2/17/20",626,258,0
10725,"Chongqing","China",30.0572,107.874,"2/17/20",553,225,5
10726,"Sichuan","China",30.6171,102.7103,"2/17/20",495,156,3
10727,"Heilongjiang","China",47.862,127.7615,"2/17/20",457,85,11
10728,"UK","United Kingdom",55.3781,-3.436,"2/17/20",9,8,0
10730,"Beijing","China",40.1824,116.4142,"2/17/20",381,114,4
10731,"Shanghai","China",31.202,121.4491,"2/17/20",333,161,1
10732,"Hebei","China",39.549,116.1306,"2/17/20",301,122,3
10733,"Fujian","China",26.0789,117.9874,"2/17/20",290,90,0
10734,"Guangxi","China",23.8298,108.7881,"2/17/20",238,53,2
10735,"Shaanxi","China",35.1917,108.8701,"2/17/20",240,79,0
10736,"Yunnan","China",24.974,101.487,"2/17/20",171,47,0
10737,"Hainan","China",19.1959,109.7453,"2/17/20",163,59,4
10738,"Guizhou","China",26.8154,106.8748,"2/17/20",146,57,1
10739,"Tianjin","China",39.3054,117.323,"2/17/20",125,46,3
10740,"Shanxi","China",37.5777,112.2922,"2/17/20",130,53,0
10741,"Gansu","China",37.8099,101.0583,"2/17/20",91,58,2
10742,"Hong Kong","China",22.3,114.2,"2/17/20",60,2,1
10743,"Liaoning","China",41.2956,122.6085,"2/17/20",121,43,1
10744,"Jilin","China",43.6661,126.1923,"2/17/20",89,34,1
10746,"Xinjiang","China",41.1129,85.2401,"2/17/20",75,12,1
10747,"Inner Mongolia","China",44.0935,113.9448,"2/17/20",72,8,0
10748,"Ningxia","China",37.2692,106.1655,"2/17/20",70,35,0
10749,"0","Taiwan*",23.7,121,"2/17/20",22,2,1
10750,"0","Vietnam",16,108,"2/17/20",16,7,0
10751,"0","Russia",60,90,"2/17/20",2,2,0
10752,"Qinghai","China",35.7452,95.9956,"2/17/20",18,13,0
10753,"Macau","China",22.1667,113.55,"2/17/20",10,5,0
10761,"Tibet","China",31.6927,88.0924,"2/17/20",1,1,0
10873,"Santa Clara County, CA","US",37.3541,-121.9552,"2/17/20",2,0,0
10881,"Suffolk County, MA","US",42.3601,-71.0589,"2/17/20",1,0,0
10888,"Orange County, CA","US",33.7879,-117.8531,"2/17/20",1,0,0
10890,"Maricopa County, AZ","US",33.2918,-112.4291,"2/17/20",1,0,0
10904,"San Diego County, CA","US",32.7157,-117.1611,"2/17/20",2,0,0
10905,"San Benito, CA","US",36.5761,-120.9876,"2/17/20",2,0,0
10906,"Los Angeles, CA","US",34.0522,-118.2437,"2/17/20",1,0,0
10907,"King County, WA","US",47.6062,-122.3321,"2/17/20",1,1,0
10908,"Cook County, IL","US",41.7377,-87.6976,"2/17/20",2,2,0
10962,"0","Thailand",15,101,"2/18/20",35,15,0
10963,"0","Japan",36,138,"2/18/20",74,13,1
10964,"0","Singapore",1.2833,103.8333,"2/18/20",81,29,0
10965,"0","Nepal",28.1667,84.25,"2/18/20",1,1,0
10966,"0","Malaysia",2.5,112.5,"2/18/20",22,13,0
10967,"British Columbia","Canada",49.2827,-123.1207,"2/18/20",5,0,0
10968,"New South Wales","Australia",-33.8688,151.2093,"2/18/20",4,4,0
10969,"Victoria","Australia",-37.8136,144.9631,"2/18/20",4,4,0
10970,"Queensland","Australia",-28.0167,153.4,"2/18/20",5,0,0
10971,"0","Cambodia",11.55,104.9167,"2/18/20",1,1,0
10972,"0","Sri Lanka",7,81,"2/18/20",1,1,0
10973,"0","Germany",51,9,"2/18/20",16,12,0
10974,"0","Finland",64,26,"2/18/20",1,1,0
10975,"0","United Arab Emirates",24,54,"2/18/20",9,4,0
10976,"0","Philippines",13,122,"2/18/20",3,1,1
10977,"0","India",21,78,"2/18/20",3,3,0
10978,"0","Italy",43,12,"2/18/20",3,0,0
10979,"0","Sweden",63,16,"2/18/20",1,0,0
10980,"0","Spain",40,-4,"2/18/20",2,2,0
10981,"South Australia","Australia",-34.9285,138.6007,"2/18/20",2,2,0
10982,"0","Belgium",50.8333,4,"2/18/20",1,1,0
10983,"0","Egypt",26,30,"2/18/20",1,0,0
11056,"Ontario","Canada",51.2538,-85.3232,"2/18/20",3,1,0
11118,"Hubei","China",30.9756,112.2707,"2/18/20",61682,9128,1921
11120,"0","Korea, South",36,128,"2/18/20",31,12,0
11121,"France","France",46.2276,2.2137,"2/18/20",12,4,1
11122,"Guangdong","China",23.3417,113.4244,"2/18/20",1328,565,4
11123,"Henan","China",33.882,113.614,"2/18/20",1257,522,19
11124,"Zhejiang","China",29.1832,120.0934,"2/18/20",1172,535,0
11125,"Hunan","China",27.6104,111.7088,"2/18/20",1007,527,4
11126,"Anhui","China",31.8257,117.2264,"2/18/20",982,361,6
11127,"Jiangxi","China",27.614,115.7221,"2/18/20",933,310,1
11128,"Shandong","China",36.3427,118.1498,"2/18/20",543,211,3
11129,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/18/20",542,0,0
11130,"Jiangsu","China",32.9711,119.455,"2/18/20",629,280,0
11131,"Chongqing","China",30.0572,107.874,"2/18/20",555,254,5
11132,"Sichuan","China",30.6171,102.7103,"2/18/20",508,169,3
11133,"Heilongjiang","China",47.862,127.7615,"2/18/20",464,111,11
11134,"UK","United Kingdom",55.3781,-3.436,"2/18/20",9,8,0
11136,"Beijing","China",40.1824,116.4142,"2/18/20",387,122,4
11137,"Shanghai","China",31.202,121.4491,"2/18/20",333,177,1
11138,"Hebei","China",39.549,116.1306,"2/18/20",306,136,4
11139,"Fujian","China",26.0789,117.9874,"2/18/20",292,93,0
11140,"Guangxi","China",23.8298,108.7881,"2/18/20",242,69,2
11141,"Shaanxi","China",35.1917,108.8701,"2/18/20",240,89,0
11142,"Yunnan","China",24.974,101.487,"2/18/20",172,57,0
11143,"Hainan","China",19.1959,109.7453,"2/18/20",163,79,4
11144,"Guizhou","China",26.8154,106.8748,"2/18/20",146,66,2
11145,"Tianjin","China",39.3054,117.323,"2/18/20",128,48,3
11146,"Shanxi","China",37.5777,112.2922,"2/18/20",131,61,0
11147,"Gansu","China",37.8099,101.0583,"2/18/20",91,62,2
11148,"Hong Kong","China",22.3,114.2,"2/18/20",62,2,1
11149,"Liaoning","China",41.2956,122.6085,"2/18/20",121,53,1
11150,"Jilin","China",43.6661,126.1923,"2/18/20",89,36,1
11152,"Xinjiang","China",41.1129,85.2401,"2/18/20",76,12,1
11153,"Inner Mongolia","China",44.0935,113.9448,"2/18/20",73,8,0
11154,"Ningxia","China",37.2692,106.1655,"2/18/20",70,42,0
11155,"0","Taiwan*",23.7,121,"2/18/20",22,2,1
11156,"0","Vietnam",16,108,"2/18/20",16,7,0
11157,"0","Russia",60,90,"2/18/20",2,2,0
11158,"Qinghai","China",35.7452,95.9956,"2/18/20",18,15,0
11159,"Macau","China",22.1667,113.55,"2/18/20",10,5,0
11167,"Tibet","China",31.6927,88.0924,"2/18/20",1,1,0
11279,"Santa Clara County, CA","US",37.3541,-121.9552,"2/18/20",2,0,0
11287,"Suffolk County, MA","US",42.3601,-71.0589,"2/18/20",1,0,0
11294,"Orange County, CA","US",33.7879,-117.8531,"2/18/20",1,0,0
11296,"Maricopa County, AZ","US",33.2918,-112.4291,"2/18/20",1,0,0
11310,"San Diego County, CA","US",32.7157,-117.1611,"2/18/20",2,0,0
11311,"San Benito, CA","US",36.5761,-120.9876,"2/18/20",2,0,0
11312,"Los Angeles, CA","US",34.0522,-118.2437,"2/18/20",1,0,0
11313,"King County, WA","US",47.6062,-122.3321,"2/18/20",1,1,0
11314,"Cook County, IL","US",41.7377,-87.6976,"2/18/20",2,2,0
11368,"0","Thailand",15,101,"2/19/20",35,15,0
11369,"0","Japan",36,138,"2/19/20",84,18,1
11370,"0","Singapore",1.2833,103.8333,"2/19/20",84,34,0
11371,"0","Nepal",28.1667,84.25,"2/19/20",1,1,0
11372,"0","Malaysia",2.5,112.5,"2/19/20",22,15,0
11373,"British Columbia","Canada",49.2827,-123.1207,"2/19/20",5,0,0
11374,"New South Wales","Australia",-33.8688,151.2093,"2/19/20",4,4,0
11375,"Victoria","Australia",-37.8136,144.9631,"2/19/20",4,4,0
11376,"Queensland","Australia",-28.0167,153.4,"2/19/20",5,0,0
11377,"0","Cambodia",11.55,104.9167,"2/19/20",1,1,0
11378,"0","Sri Lanka",7,81,"2/19/20",1,1,0
11379,"0","Germany",51,9,"2/19/20",16,12,0
11380,"0","Finland",64,26,"2/19/20",1,1,0
11381,"0","United Arab Emirates",24,54,"2/19/20",9,4,0
11382,"0","Philippines",13,122,"2/19/20",3,1,1
11383,"0","India",21,78,"2/19/20",3,3,0
11384,"0","Italy",43,12,"2/19/20",3,0,0
11385,"0","Sweden",63,16,"2/19/20",1,0,0
11386,"0","Spain",40,-4,"2/19/20",2,2,0
11387,"South Australia","Australia",-34.9285,138.6007,"2/19/20",2,2,0
11388,"0","Belgium",50.8333,4,"2/19/20",1,1,0
11389,"0","Egypt",26,30,"2/19/20",1,0,0
11462,"Ontario","Canada",51.2538,-85.3232,"2/19/20",3,1,0
11524,"Hubei","China",30.9756,112.2707,"2/19/20",62031,10337,2029
11525,"0","Iran",32,53,"2/19/20",2,0,2
11526,"0","Korea, South",36,128,"2/19/20",31,12,0
11527,"France","France",46.2276,2.2137,"2/19/20",12,4,1
11528,"Guangdong","China",23.3417,113.4244,"2/19/20",1331,606,5
11529,"Henan","China",33.882,113.614,"2/19/20",1262,573,19
11530,"Zhejiang","China",29.1832,120.0934,"2/19/20",1174,604,0
11531,"Hunan","China",27.6104,111.7088,"2/19/20",1008,561,4
11532,"Anhui","China",31.8257,117.2264,"2/19/20",986,413,6
11533,"Jiangxi","China",27.614,115.7221,"2/19/20",934,362,1
11534,"Shandong","China",36.3427,118.1498,"2/19/20",544,231,3
11535,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/19/20",621,1,0
11536,"Jiangsu","China",32.9711,119.455,"2/19/20",631,318,0
11537,"Chongqing","China",30.0572,107.874,"2/19/20",560,274,5
11538,"Sichuan","China",30.6171,102.7103,"2/19/20",514,188,3
11539,"Heilongjiang","China",47.862,127.7615,"2/19/20",470,120,12
11540,"UK","United Kingdom",55.3781,-3.436,"2/19/20",9,8,0
11542,"Beijing","China",40.1824,116.4142,"2/19/20",393,145,4
11543,"Shanghai","China",31.202,121.4491,"2/19/20",333,186,2
11544,"Hebei","China",39.549,116.1306,"2/19/20",306,152,4
11545,"Fujian","China",26.0789,117.9874,"2/19/20",293,112,0
11546,"Guangxi","China",23.8298,108.7881,"2/19/20",244,86,2
11547,"Shaanxi","China",35.1917,108.8701,"2/19/20",242,102,0
11548,"Yunnan","China",24.974,101.487,"2/19/20",172,60,1
11549,"Hainan","China",19.1959,109.7453,"2/19/20",168,84,4
11550,"Guizhou","China",26.8154,106.8748,"2/19/20",146,70,2
