X,state,country,lat,lon,date,confirmed,recovered,death
2766,"San Francisco County, CA",US,37.7749,-122.4194,1/28/20,0,0,0
2767,"Contra Costa County, CA",US,37.8534,-121.9018,1/28/20,0,0,0
2768,"Orange County, CA",US,33.7879,-117.8531,1/28/20,1,0,0
2769,"Norfolk County, MA",US,42.1767,-71.1449,1/28/20,0,0,0
2770,"Maricopa County, AZ",US,33.2918,-112.4291,1/28/20,1,0,0
2771,"Wake County, NC",US,35.8032,-78.5661,1/28/20,0,0,0
2772,"Westchester County, NY",US,41.122,-73.7949,1/28/20,0,0,0
2773,"Grafton County, NH",US,43.9088,-71.826,1/28/20,0,0,0
2774,"Hillsborough, FL",US,27.9904,-82.3018,1/28/20,0,0,0
2775,"Placer County, CA",US,39.0916,-120.8039,1/28/20,0,0,0
2776,"San Mateo, CA",US,37.563,-122.3255,1/28/20,0,0,0
2777,"Sonoma County, CA",US,38.578,-122.9888,1/28/20,0,0,0
2778,"Umatilla, OR",US,45.775,-118.7606,1/28/20,0,0,0
2779,"Fulton County, GA",US,33.8034,-84.3963,1/28/20,0,0,0
2780,"Washington County, OR",US,45.547,-123.1386,1/28/20,0,0,0
2781,"Snohomish County, WA",US,48.033,-121.8339,1/28/20,0,0,0
2782,"Humboldt County, CA",US,40.745,-123.8695,1/28/20,0,0,0
2783,"Sacramento County, CA",US,38.4747,-121.3542,1/28/20,0,0,0
2784,"San Diego County, CA",US,32.7157,-117.1611,1/28/20,0,0,0
2785,"San Benito, CA",US,36.5761,-120.9876,1/28/20,0,0,0
2786,"Los Angeles, CA",US,34.0522,-118.2437,1/28/20,1,0,0
2787,"King County, WA",US,47.6062,-122.3321,1/28/20,1,0,0
2788,"Cook County, IL",US,41.7377,-87.6976,1/28/20,1,0,0
2789,"Skagit, WA",US,48.4242,-121.7114,1/28/20,0,0,0
2790,"Thurston, WA",US,46.8646,-122.7696,1/28/20,0,0,0
2791,"Island, WA",US,48.1976,-122.5795,1/28/20,0,0,0
2792,"Whatcom, WA",US,48.8787,-121.9719,1/28/20,0,0,0
2793,"Marin, CA",US,38.0834,-122.7633,1/28/20,0,0,0
2794,"Calaveras, CA",US,38.196,-120.6805,1/28/20,0,0,0
2795,"Stanislaus, CA",US,37.5091,-120.9876,1/28/20,0,0,0
2796,"San Joaquin, CA",US,36.6066,-120.189,1/28/20,0,0,0
2797,"Essex, MA",US,42.632,-70.7829,1/28/20,0,0,0
2798,"Charlton, GA",US,30.7917,-82.0843,1/28/20,0,0,0
2799,"Collier, FL",US,26.07,-81.4279,1/28/20,0,0,0
2800,"Pinellas, FL",US,27.8764,-82.7779,1/28/20,0,0,0
2801,"Alachua, FL",US,29.7938,-82.4944,1/28/20,0,0,0
2802,"Nassau, FL",US,30.5927,-81.8224,1/28/20,0,0,0
2803,"Pasco, FL",US,28.3232,-82.4319,1/28/20,0,0,0
2804,"Dallas, TX",US,32.7767,-96.797,1/28/20,0,0,0
2805,"Tarrant, TX",US,32.7732,-97.3517,1/28/20,0,0,0
2806,"Montgomery, TX",US,30.3883,-95.6963,1/28/20,0,0,0
2807,"Middlesex, NJ",US,40.5726,-74.4927,1/28/20,0,0,0
2808,"Jefferson, CO",US,39.58,-105.2663,1/28/20,0,0,0
2809,"Multnomah, OR",US,45.5146,-122.5863,1/28/20,0,0,0
2810,"Polk, OR",US,44.9267,-123.4919,1/28/20,0,0,0
2811,"Deschutes, OR",US,43.8325,-121.2617,1/28/20,0,0,0
2812,"McHenry, IL",US,42.3334,-88.2668,1/28/20,0,0,0
2813,"Lake, IL",US,42.3689,-87.8272,1/28/20,0,0,0
2814,"Bucks, PA",US,40.4108,-75.2479,1/28/20,0,0,0
2815,"Hanover, VA",US,37.7772,-77.5161,1/28/20,0,0,0
2816,"Lancaster, SC",US,34.7253,-80.6771,1/28/20,0,0,0
2817,"Sullivan, TN",US,36.4933,-82.3452,1/28/20,0,0,0
2818,"Johnson, IN",US,39.4638,-86.1345,1/28/20,0,0,0
2819,"Howard, IN",US,40.4483,-86.1345,1/28/20,0,0,0
2820,"St. Joseph, IN",US,41.6228,-86.3377,1/28/20,0,0,0
2821,"Knox, NE",US,42.6712,-97.8722,1/28/20,0,0,0
2822,"Stark, OH",US,40.8685,-81.2519,1/28/20,0,0,0
2823,"Anoka, MN",US,45.3293,-93.2197,1/28/20,0,0,0
2824,"Olmsted, MN",US,43.9952,-92.3814,1/28/20,0,0,0
2825,"Summit, UT",US,40.8298,-110.9984,1/28/20,0,0,0
2826,"Fairfield, CT",US,41.256,-73.3709,1/28/20,0,0,0
2827,"Litchfield, CT",US,41.7866,-73.2765,1/28/20,0,0,0
2828,"Orleans, LA",US,29.9511,-90.0715,1/28/20,0,0,0
2829,"Pennington, SD",US,43.8901,-102.2548,1/28/20,0,0,0
2830,"Beadle, SD",US,44.4797,-98.2213,1/28/20,0,0,0
2831,"Charles Mix, SD",US,43.0985,-98.3965,1/28/20,0,0,0
2832,"Davison, SD",US,43.7242,-98.2213,1/28/20,0,0,0
2833,"Minnehaha, SD",US,43.6632,-96.8351,1/28/20,0,0,0
2834,"Bon Homme, SD",US,42.9815,-97.8722,1/28/20,0,0,0
2835,"Socorro, NM",US,33.8837,-106.7235,1/28/20,0,0,0
2836,"Bernalillo, NM",US,35.0178,-106.6291,1/28/20,0,0,0
2837,"Oakland, MI",US,42.5922,-83.3362,1/28/20,0,0,0
2838,"Wayne, MI",US,42.2791,-83.3362,1/28/20,0,0,0
2839,"New Castle, DE",US,39.5393,-75.6674,1/28/20,0,0,0
2942,Washington,US,47.4009,-121.4905,1/29/20,0,0,0
2943,New York,US,42.1657,-74.9481,1/29/20,0,0,0
2944,California,US,36.1162,-119.6816,1/29/20,0,0,0
2945,Massachusetts,US,42.2302,-71.5301,1/29/20,0,0,0
2946,Diamond Princess,US,35.4437,139.638,1/29/20,0,0,0
2947,Grand Princess,US,37.6489,-122.6655,1/29/20,0,0,0
2948,Georgia,US,33.0406,-83.6431,1/29/20,0,0,0
2949,Colorado,US,39.0598,-105.3111,1/29/20,0,0,0
2950,Florida,US,27.7663,-81.6868,1/29/20,0,0,0
2951,New Jersey,US,40.2989,-74.521,1/29/20,0,0,0
2952,Oregon,US,44.572,-122.0709,1/29/20,0,0,0
2953,Texas,US,31.0545,-97.5635,1/29/20,0,0,0
2954,Illinois,US,40.3495,-88.9861,1/29/20,0,0,0
2955,Pennsylvania,US,40.5908,-77.2098,1/29/20,0,0,0
2956,Iowa,US,42.0115,-93.2105,1/29/20,0,0,0
2957,Maryland,US,39.0639,-76.8021,1/29/20,0,0,0
2958,North Carolina,US,35.6301,-79.8064,1/29/20,0,0,0
2959,South Carolina,US,33.8569,-80.945,1/29/20,0,0,0
2960,Tennessee,US,35.7478,-86.6923,1/29/20,0,0,0
2961,Virginia,US,37.7693,-78.17,1/29/20,0,0,0
2962,Arizona,US,33.7298,-111.4312,1/29/20,0,0,0
2963,Indiana,US,39.8494,-86.2583,1/29/20,0,0,0
2964,Kentucky,US,37.6681,-84.6701,1/29/20,0,0,0
2965,District of Columbia,US,38.8974,-77.0268,1/29/20,0,0,0
2966,Nevada,US,38.3135,-117.0554,1/29/20,0,0,0
2967,New Hampshire,US,43.4525,-71.5639,1/29/20,0,0,0
2968,Minnesota,US,45.6945,-93.9002,1/29/20,0,0,0
2969,Nebraska,US,41.1254,-98.2681,1/29/20,0,0,0
2970,Ohio,US,40.3888,-82.7649,1/29/20,0,0,0
2971,Rhode Island,US,41.6809,-71.5118,1/29/20,0,0,0
2972,Wisconsin,US,44.2685,-89.6165,1/29/20,0,0,0
2973,Connecticut,US,41.5978,-72.7554,1/29/20,0,0,0
2974,Hawaii,US,21.0943,-157.4983,1/29/20,0,0,0
2975,Oklahoma,US,35.5653,-96.9289,1/29/20,0,0,0
2976,Utah,US,40.15,-111.8624,1/29/20,0,0,0
2981,Kansas,US,38.5266,-96.7265,1/29/20,0,0,0
2982,Louisiana,US,31.1695,-91.8678,1/29/20,0,0,0
2983,Missouri,US,38.4561,-92.2884,1/29/20,0,0,0
2984,Vermont,US,44.0459,-72.7107,1/29/20,0,0,0
2985,Alaska,US,61.3707,-152.4044,1/29/20,0,0,0
2986,Arkansas,US,34.9697,-92.3731,1/29/20,0,0,0
2987,Delaware,US,39.3185,-75.5071,1/29/20,0,0,0
2988,Idaho,US,44.2405,-114.4788,1/29/20,0,0,0
2989,Maine,US,44.6939,-69.3819,1/29/20,0,0,0
2990,Michigan,US,43.3266,-84.5361,1/29/20,0,0,0
2991,Mississippi,US,32.7416,-89.6787,1/29/20,0,0,0
2992,Montana,US,46.9219,-110.4544,1/29/20,0,0,0
2993,New Mexico,US,34.8405,-106.2485,1/29/20,0,0,0
2994,North Dakota,US,47.5289,-99.784,1/29/20,0,0,0
2995,South Dakota,US,44.2998,-99.4388,1/29/20,0,0,0
2996,West Virginia,US,38.4912,-80.9545,1/29/20,0,0,0
2997,Wyoming,US,42.756,-107.3025,1/29/20,0,0,0
3055,"Kitsap, WA",US,47.6477,-122.6413,1/29/20,0,0,0
3056,"Solano, CA",US,38.3105,-121.9018,1/29/20,0,0,0
3057,"Santa Cruz, CA",US,37.0454,-121.958,1/29/20,0,0,0
3058,"Napa, CA",US,38.5025,-122.2654,1/29/20,0,0,0
3059,"Ventura, CA",US,34.3705,-119.1391,1/29/20,0,0,0
3060,"Worcester, MA",US,42.4097,-71.8571,1/29/20,0,0,0
3061,"Gwinnett, GA",US,33.9191,-84.0167,1/29/20,0,0,0
3062,"DeKalb, GA",US,33.7956,-84.2279,1/29/20,0,0,0
3063,"Floyd, GA",US,37.5455,-82.7779,1/29/20,0,0,0
3064,"Fayette, GA",US,33.4502,-84.4803,1/29/20,0,0,0
3065,"Gregg, TX",US,32.4893,-94.8521,1/29/20,0,0,0
3066,"Monmouth, NJ",US,40.2589,-74.124,1/29/20,0,0,0
3067,"Burlington, NJ",US,40.0712,-74.8649,1/29/20,0,0,0
3068,"Camden, NJ",US,39.9259,-75.1196,1/29/20,0,0,0
3069,"Passaic, NJ",US,40.8568,-74.1285,1/29/20,0,0,0
3070,"Union, NJ",US,40.6976,-74.2632,1/29/20,0,0,0
3071,"Eagle, CO",US,39.6553,-106.8287,1/29/20,0,0,0
3072,"Larimer, CO",US,40.6956,-105.5943,1/29/20,0,0,0
3073,"Arapahoe, CO",US,39.6203,-104.3326,1/29/20,0,0,0
3074,"Gunnison, CO",US,38.5458,-106.9253,1/29/20,0,0,0
3075,"Kane, IL",US,41.9879,-88.4016,1/29/20,0,0,0
3076,"Monroe, PA",US,41.0458,-75.2479,1/29/20,0,0,0
3077,"Philadelphia, PA",US,39.9526,-75.1652,1/29/20,0,0,0
3078,"Norfolk, VA",US,36.8508,-76.2859,1/29/20,0,0,0
3079,"Arlington, VA",US,38.8816,-77.091,1/29/20,0,0,0
3080,"Spotsylvania, VA",US,38.2042,-77.6078,1/29/20,0,0,0
3081,"Loudoun, VA",US,39.0768,-77.6536,1/29/20,0,0,0
3082,"Prince George's, MD",US,38.7849,-76.8721,1/29/20,0,0,0
3083,"Pottawattamie, IA",US,41.3912,-95.4778,1/29/20,0,0,0
3084,"Camden, NC",US,34.2465,-80.607,1/29/20,0,0,0
3085,"Pima, AZ",US,32.0575,-111.6661,1/29/20,0,0,0
3086,"Noble, IN",US,41.4277,-85.355,1/29/20,0,0,0
3087,"Adams, IN",US,39.8522,-77.2865,1/29/20,0,0,0
3088,"Boone, IN",US,40.0106,-86.4997,1/29/20,0,0,0
3089,"Dane, WI",US,43.0186,-89.5498,1/29/20,0,0,0
3090,"Pierce, WI",US,44.7509,-92.3814,1/29/20,0,0,0
3091,"Cuyahoga, OH",US,41.4339,-81.6758,1/29/20,0,0,0
3092,"Weber, UT",US,41.2603,-111.9522,1/29/20,0,0,0
3093,"Bennington County, VT",US,43.0279,-73.135,1/29/20,0,0,0
3094,"Carver County, MN",US,44.8254,-93.7842,1/29/20,0,0,0
3095,"Charlotte County, FL",US,26.8946,-81.9098,1/29/20,0,0,0
3096,"Cherokee County, GA",US,34.2515,-84.4803,1/29/20,0,0,0
3097,"Collin County, TX",US,33.1795,-96.493,1/29/20,0,0,0
3098,"Jefferson County, KY",US,38.1938,-85.6435,1/29/20,0,0,0
3099,"Jefferson Parish, LA",US,29.6499,-90.1121,1/29/20,0,0,0
3100,"Shasta County, CA",US,40.7909,-121.8474,1/29/20,0,0,0
3101,"Spartanburg County, SC",US,34.8606,-81.9535,1/29/20,0,0,0
3102,"Harrison County, KY",US,38.4333,-84.3542,1/29/20,0,0,0
3103,"Johnson County, IA",US,41.6699,-91.5984,1/29/20,0,0,0
3104,"Berkshire County, MA",US,42.3118,-73.1822,1/29/20,0,0,0
3105,"Davidson County, TN",US,36.1343,-86.822,1/29/20,0,0,0
3106,"Douglas County, OR",US,43.1261,-123.2492,1/29/20,0,0,0
3107,"Fresno County, CA",US,36.9859,-119.2321,1/29/20,0,0,0
3108,"Harford County, MD",US,39.5839,-76.3637,1/29/20,0,0,0
3109,"Hendricks County, IN",US,39.8065,-86.5401,1/29/20,0,0,0
3110,"Hudson County, NJ",US,40.7453,-74.0535,1/29/20,0,0,0
3111,"Johnson County, KS",US,38.8454,-94.8521,1/29/20,0,0,0
3112,"Kittitas County, WA",US,47.175,-120.9319,1/29/20,0,0,0
3113,"Manatee County, FL",US,27.4799,-82.3452,1/29/20,0,0,0
3114,"Marion County, OR",US,44.8446,-122.5927,1/29/20,0,0,0
3115,"Okaloosa County, FL",US,30.5773,-86.6611,1/29/20,0,0,0
3116,"Polk County, GA",US,34.0132,-85.1479,1/29/20,0,0,0
3117,"Riverside County, CA",US,33.9533,-117.3961,1/29/20,0,0,0
3118,"Shelby County, TN",US,35.1269,-89.9253,1/29/20,0,0,0
3119,"St. Louis County, MO",US,38.6103,-90.4125,1/29/20,0,0,0
3120,"Suffolk County, NY",US,40.9849,-72.6151,1/29/20,0,0,0
3121,"Ulster County, NY",US,41.8586,-74.3118,1/29/20,0,0,0
3122,"Volusia County, FL",US,29.028,-81.0755,1/29/20,0,0,0
3123,"Fairfax County, VA",US,38.9085,-77.2405,1/29/20,0,0,0
3124,"Rockingham County, NH",US,42.9931,-71.0498,1/29/20,0,0,0
3125,"Washington, D.C.",US,38.9072,-77.0369,1/29/20,0,0,0
3126,"Montgomery County, PA",US,40.229,-75.3879,1/29/20,0,0,0
3127,"Alameda County, CA",US,37.6017,-121.7195,1/29/20,0,0,0
3128,"Broward County, FL",US,26.1901,-80.3659,1/29/20,0,0,0
3129,"Lee County, FL",US,26.663,-81.9535,1/29/20,0,0,0
3130,"Pinal County, AZ",US,32.8162,-111.2845,1/29/20,0,0,0
3131,"Rockland County, NY",US,41.1489,-73.983,1/29/20,0,0,0
3132,"Saratoga County, NY",US,43.0324,-73.936,1/29/20,0,0,0
3133,"Charleston County, SC",US,32.7957,-79.7848,1/29/20,0,0,0
3134,"Clark County, WA",US,45.7466,-122.5194,1/29/20,0,0,0
3135,"Cobb County, GA",US,33.8999,-84.5641,1/29/20,0,0,0
3136,"Davis County, UT",US,40.9629,-112.0953,1/29/20,0,0,0
3137,"El Paso County, CO",US,38.9108,-104.4723,1/29/20,0,0,0
3138,"Honolulu County, HI",US,21.307,-157.8584,1/29/20,0,0,0
3139,"Jackson County, OR ",US,42.3345,-122.7647,1/29/20,0,0,0
3140,"Jefferson County, WA",US,47.7425,-123.304,1/29/20,0,0,0
3141,"Kershaw County, SC",US,34.3672,-80.5883,1/29/20,0,0,0
3142,"Klamath County, OR",US,42.6953,-121.6142,1/29/20,0,0,0
3143,"Madera County, CA",US,37.2519,-119.6963,1/29/20,0,0,0
3144,"Pierce County, WA",US,47.0676,-122.1295,1/29/20,0,0,0
3145,"Tulsa County, OK",US,36.1593,-95.941,1/29/20,0,0,0
3146,"Douglas County, CO",US,39.2587,-104.9389,1/29/20,0,0,0
3147,"Providence County, RI",US,41.8882,-71.4774,1/29/20,0,0,0
3148,"Chatham County, NC",US,35.7211,-79.1781,1/29/20,0,0,0
3149,"Delaware County, PA",US,39.9078,-75.3879,1/29/20,0,0,0
3150,"Douglas County, NE",US,41.3148,-96.1951,1/29/20,0,0,0
3151,"Fayette County, KY",US,38.0606,-84.4803,1/29/20,0,0,0
3152,"Marion County, IN",US,39.8362,-86.1752,1/29/20,0,0,0
3153,"Middlesex County, MA",US,42.4672,-71.2874,1/29/20,0,0,0
3154,"Nassau County, NY",US,40.6546,-73.5594,1/29/20,0,0,0
3155,"Ramsey County, MN",US,44.9964,-93.0616,1/29/20,0,0,0
3156,"Washoe County, NV",US,40.5608,-119.6035,1/29/20,0,0,0
3157,"Wayne County, PA",US,41.6739,-75.2479,1/29/20,0,0,0
3158,"Yolo County, CA",US,38.7646,-121.9018,1/29/20,0,0,0
3159,"Santa Clara County, CA",US,37.3541,-121.9552,1/29/20,0,0,0
3160,"Clark County, NV",US,36.0796,-115.094,1/29/20,0,0,0
3161,"Fort Bend County, TX",US,29.5693,-95.8143,1/29/20,0,0,0
3162,"Grant County, WA",US,47.1981,-119.3732,1/29/20,0,0,0
3163,"Santa Rosa County, FL",US,30.769,-86.9824,1/29/20,0,0,0
3164,"Williamson County, TN",US,35.9179,-86.8622,1/29/20,0,0,0
3165,"New York County, NY",US,40.7128,-74.006,1/29/20,0,0,0
3166,"Montgomery County, MD",US,39.1547,-77.2405,1/29/20,0,0,0
3167,"Suffolk County, MA",US,42.3601,-71.0589,1/29/20,0,0,0
3168,"Denver County, CO",US,39.7392,-104.9903,1/29/20,0,0,0
3169,"Summit County, CO",US,39.5912,-106.064,1/29/20,0,0,0
3170,"Bergen County, NJ",US,40.9263,-74.077,1/29/20,0,0,0
3171,"Harris County, TX",US,29.7752,-95.3103,1/29/20,0,0,0
3172,"San Francisco County, CA",US,37.7749,-122.4194,1/29/20,0,0,0
3173,"Contra Costa County, CA",US,37.8534,-121.9018,1/29/20,0,0,0
3174,"Orange County, CA",US,33.7879,-117.8531,1/29/20,1,0,0
3175,"Norfolk County, MA",US,42.1767,-71.1449,1/29/20,0,0,0
3176,"Maricopa County, AZ",US,33.2918,-112.4291,1/29/20,1,0,0
3177,"Wake County, NC",US,35.8032,-78.5661,1/29/20,0,0,0
3178,"Westchester County, NY",US,41.122,-73.7949,1/29/20,0,0,0
3179,"Grafton County, NH",US,43.9088,-71.826,1/29/20,0,0,0
3180,"Hillsborough, FL",US,27.9904,-82.3018,1/29/20,0,0,0
3181,"Placer County, CA",US,39.0916,-120.8039,1/29/20,0,0,0
3182,"San Mateo, CA",US,37.563,-122.3255,1/29/20,0,0,0
3183,"Sonoma County, CA",US,38.578,-122.9888,1/29/20,0,0,0
3184,"Umatilla, OR",US,45.775,-118.7606,1/29/20,0,0,0
3185,"Fulton County, GA",US,33.8034,-84.3963,1/29/20,0,0,0
3186,"Washington County, OR",US,45.547,-123.1386,1/29/20,0,0,0
3187,"Snohomish County, WA",US,48.033,-121.8339,1/29/20,0,0,0
3188,"Humboldt County, CA",US,40.745,-123.8695,1/29/20,0,0,0
3189,"Sacramento County, CA",US,38.4747,-121.3542,1/29/20,0,0,0
3190,"San Diego County, CA",US,32.7157,-117.1611,1/29/20,0,0,0
3191,"San Benito, CA",US,36.5761,-120.9876,1/29/20,0,0,0
3192,"Los Angeles, CA",US,34.0522,-118.2437,1/29/20,1,0,0
3193,"King County, WA",US,47.6062,-122.3321,1/29/20,1,0,0
3194,"Cook County, IL",US,41.7377,-87.6976,1/29/20,1,0,0
3195,"Skagit, WA",US,48.4242,-121.7114,1/29/20,0,0,0
3196,"Thurston, WA",US,46.8646,-122.7696,1/29/20,0,0,0
3197,"Island, WA",US,48.1976,-122.5795,1/29/20,0,0,0
3198,"Whatcom, WA",US,48.8787,-121.9719,1/29/20,0,0,0
3199,"Marin, CA",US,38.0834,-122.7633,1/29/20,0,0,0
3200,"Calaveras, CA",US,38.196,-120.6805,1/29/20,0,0,0
3201,"Stanislaus, CA",US,37.5091,-120.9876,1/29/20,0,0,0
3202,"San Joaquin, CA",US,36.6066,-120.189,1/29/20,0,0,0
3203,"Essex, MA",US,42.632,-70.7829,1/29/20,0,0,0
3204,"Charlton, GA",US,30.7917,-82.0843,1/29/20,0,0,0
3205,"Collier, FL",US,26.07,-81.4279,1/29/20,0,0,0
3206,"Pinellas, FL",US,27.8764,-82.7779,1/29/20,0,0,0
3207,"Alachua, FL",US,29.7938,-82.4944,1/29/20,0,0,0
3208,"Nassau, FL",US,30.5927,-81.8224,1/29/20,0,0,0
3209,"Pasco, FL",US,28.3232,-82.4319,1/29/20,0,0,0
3210,"Dallas, TX",US,32.7767,-96.797,1/29/20,0,0,0
3211,"Tarrant, TX",US,32.7732,-97.3517,1/29/20,0,0,0
3212,"Montgomery, TX",US,30.3883,-95.6963,1/29/20,0,0,0
3213,"Middlesex, NJ",US,40.5726,-74.4927,1/29/20,0,0,0
3214,"Jefferson, CO",US,39.58,-105.2663,1/29/20,0,0,0
3215,"Multnomah, OR",US,45.5146,-122.5863,1/29/20,0,0,0
3216,"Polk, OR",US,44.9267,-123.4919,1/29/20,0,0,0
3217,"Deschutes, OR",US,43.8325,-121.2617,1/29/20,0,0,0
3218,"McHenry, IL",US,42.3334,-88.2668,1/29/20,0,0,0
3219,"Lake, IL",US,42.3689,-87.8272,1/29/20,0,0,0
3220,"Bucks, PA",US,40.4108,-75.2479,1/29/20,0,0,0
3221,"Hanover, VA",US,37.7772,-77.5161,1/29/20,0,0,0
3222,"Lancaster, SC",US,34.7253,-80.6771,1/29/20,0,0,0
3223,"Sullivan, TN",US,36.4933,-82.3452,1/29/20,0,0,0
3224,"Johnson, IN",US,39.4638,-86.1345,1/29/20,0,0,0
3225,"Howard, IN",US,40.4483,-86.1345,1/29/20,0,0,0
3226,"St. Joseph, IN",US,41.6228,-86.3377,1/29/20,0,0,0
3227,"Knox, NE",US,42.6712,-97.8722,1/29/20,0,0,0
3228,"Stark, OH",US,40.8685,-81.2519,1/29/20,0,0,0
3229,"Anoka, MN",US,45.3293,-93.2197,1/29/20,0,0,0
3230,"Olmsted, MN",US,43.9952,-92.3814,1/29/20,0,0,0
3231,"Summit, UT",US,40.8298,-110.9984,1/29/20,0,0,0
3232,"Fairfield, CT",US,41.256,-73.3709,1/29/20,0,0,0
3233,"Litchfield, CT",US,41.7866,-73.2765,1/29/20,0,0,0
3234,"Orleans, LA",US,29.9511,-90.0715,1/29/20,0,0,0
3235,"Pennington, SD",US,43.8901,-102.2548,1/29/20,0,0,0
3236,"Beadle, SD",US,44.4797,-98.2213,1/29/20,0,0,0
3237,"Charles Mix, SD",US,43.0985,-98.3965,1/29/20,0,0,0
3238,"Davison, SD",US,43.7242,-98.2213,1/29/20,0,0,0
3239,"Minnehaha, SD",US,43.6632,-96.8351,1/29/20,0,0,0
3240,"Bon Homme, SD",US,42.9815,-97.8722,1/29/20,0,0,0
3241,"Socorro, NM",US,33.8837,-106.7235,1/29/20,0,0,0
3242,"Bernalillo, NM",US,35.0178,-106.6291,1/29/20,0,0,0
3243,"Oakland, MI",US,42.5922,-83.3362,1/29/20,0,0,0
3244,"Wayne, MI",US,42.2791,-83.3362,1/29/20,0,0,0
3245,"New Castle, DE",US,39.5393,-75.6674,1/29/20,0,0,0
3348,Washington,US,47.4009,-121.4905,1/30/20,0,0,0
3349,New York,US,42.1657,-74.9481,1/30/20,0,0,0
3350,California,US,36.1162,-119.6816,1/30/20,0,0,0
3351,Massachusetts,US,42.2302,-71.5301,1/30/20,0,0,0
3352,Diamond Princess,US,35.4437,139.638,1/30/20,0,0,0
3353,Grand Princess,US,37.6489,-122.6655,1/30/20,0,0,0
3354,Georgia,US,33.0406,-83.6431,1/30/20,0,0,0
3355,Colorado,US,39.0598,-105.3111,1/30/20,0,0,0
3356,Florida,US,27.7663,-81.6868,1/30/20,0,0,0
3357,New Jersey,US,40.2989,-74.521,1/30/20,0,0,0
3358,Oregon,US,44.572,-122.0709,1/30/20,0,0,0
3359,Texas,US,31.0545,-97.5635,1/30/20,0,0,0
3360,Illinois,US,40.3495,-88.9861,1/30/20,0,0,0
3361,Pennsylvania,US,40.5908,-77.2098,1/30/20,0,0,0
3362,Iowa,US,42.0115,-93.2105,1/30/20,0,0,0
3363,Maryland,US,39.0639,-76.8021,1/30/20,0,0,0
3364,North Carolina,US,35.6301,-79.8064,1/30/20,0,0,0
3365,South Carolina,US,33.8569,-80.945,1/30/20,0,0,0
3366,Tennessee,US,35.7478,-86.6923,1/30/20,0,0,0
3367,Virginia,US,37.7693,-78.17,1/30/20,0,0,0
3368,Arizona,US,33.7298,-111.4312,1/30/20,0,0,0
3369,Indiana,US,39.8494,-86.2583,1/30/20,0,0,0
3370,Kentucky,US,37.6681,-84.6701,1/30/20,0,0,0
3371,District of Columbia,US,38.8974,-77.0268,1/30/20,0,0,0
3372,Nevada,US,38.3135,-117.0554,1/30/20,0,0,0
3373,New Hampshire,US,43.4525,-71.5639,1/30/20,0,0,0
3374,Minnesota,US,45.6945,-93.9002,1/30/20,0,0,0
3375,Nebraska,US,41.1254,-98.2681,1/30/20,0,0,0
3376,Ohio,US,40.3888,-82.7649,1/30/20,0,0,0
3377,Rhode Island,US,41.6809,-71.5118,1/30/20,0,0,0
3378,Wisconsin,US,44.2685,-89.6165,1/30/20,0,0,0
3379,Connecticut,US,41.5978,-72.7554,1/30/20,0,0,0
3380,Hawaii,US,21.0943,-157.4983,1/30/20,0,0,0
3381,Oklahoma,US,35.5653,-96.9289,1/30/20,0,0,0
3382,Utah,US,40.15,-111.8624,1/30/20,0,0,0
3387,Kansas,US,38.5266,-96.7265,1/30/20,0,0,0
3388,Louisiana,US,31.1695,-91.8678,1/30/20,0,0,0
3389,Missouri,US,38.4561,-92.2884,1/30/20,0,0,0
3390,Vermont,US,44.0459,-72.7107,1/30/20,0,0,0
3391,Alaska,US,61.3707,-152.4044,1/30/20,0,0,0
3392,Arkansas,US,34.9697,-92.3731,1/30/20,0,0,0
3393,Delaware,US,39.3185,-75.5071,1/30/20,0,0,0
3394,Idaho,US,44.2405,-114.4788,1/30/20,0,0,0
3395,Maine,US,44.6939,-69.3819,1/30/20,0,0,0
3396,Michigan,US,43.3266,-84.5361,1/30/20,0,0,0
3397,Mississippi,US,32.7416,-89.6787,1/30/20,0,0,0
3398,Montana,US,46.9219,-110.4544,1/30/20,0,0,0
3399,New Mexico,US,34.8405,-106.2485,1/30/20,0,0,0
3400,North Dakota,US,47.5289,-99.784,1/30/20,0,0,0
3401,South Dakota,US,44.2998,-99.4388,1/30/20,0,0,0
3402,West Virginia,US,38.4912,-80.9545,1/30/20,0,0,0
3403,Wyoming,US,42.756,-107.3025,1/30/20,0,0,0
3461,"Kitsap, WA",US,47.6477,-122.6413,1/30/20,0,0,0
3462,"Solano, CA",US,38.3105,-121.9018,1/30/20,0,0,0
3463,"Santa Cruz, CA",US,37.0454,-121.958,1/30/20,0,0,0
3464,"Napa, CA",US,38.5025,-122.2654,1/30/20,0,0,0
3465,"Ventura, CA",US,34.3705,-119.1391,1/30/20,0,0,0
3466,"Worcester, MA",US,42.4097,-71.8571,1/30/20,0,0,0
3467,"Gwinnett, GA",US,33.9191,-84.0167,1/30/20,0,0,0
3468,"DeKalb, GA",US,33.7956,-84.2279,1/30/20,0,0,0
3469,"Floyd, GA",US,37.5455,-82.7779,1/30/20,0,0,0
3470,"Fayette, GA",US,33.4502,-84.4803,1/30/20,0,0,0
3471,"Gregg, TX",US,32.4893,-94.8521,1/30/20,0,0,0
3472,"Monmouth, NJ",US,40.2589,-74.124,1/30/20,0,0,0
3473,"Burlington, NJ",US,40.0712,-74.8649,1/30/20,0,0,0
3474,"Camden, NJ",US,39.9259,-75.1196,1/30/20,0,0,0
